name,simple_description,department,site,simple_symptom,symptom
신경근병증 [radiculopathy],척수에서 갈라져 나온 감각신경이나 운동신경 뿌리에서 발생하는 신경계 손상,"신경과, 소아청소년과","팔, 다리, 경추, 요추","무감각증 , 근육통",신경근병증의 대표적인 증상은 목이나 허리에서 시작하여 팔이나 다리 끝으로 뻗치는 듯한 통증이다. 대개 해당하는 신경분절을 따라 내려가는 양상을 보인다.
라임병 [Lyme disease],사람이 진드기에 물려서 보렐리아균이 신체에 침범하여 여러 기관에 병을 일으키는 감염질환,"감염내과, 소아청소년과","피부, 뇌, 말초신경, 심장, 근골격계","두통 , 근육통 , 홍반","임상 경과는 3단계로 진행된다.1) 초기 작은 부위에 국한된 국소 감염: 진드기에 물린 뒤 3~32일의 잠복기를 거친 후에 피부에 이동홍반(특징적으로 황소눈과 같이 가장자리는 붉고 가운데는 연한 모양을 나타내는 피부 증상)이 나타나게 된다. 피부는 붉은 색을 띠거나 피부가 튀어 오른 양상을 띠며, 병적인 변화의 부위가 커지면서 가장자리는 색깔이 붉어지고 가운데는 연해진다.2) 초기 여러 곳으로 퍼지는 파종성 감염: 수일에서 수주 후에는 보렐리아균이 혈액을 타고 여러 곳으로 퍼지게 되고, 피부 병변의 개수가 늘어나면서 심한 두통, 목이 뻣뻣해 지는 증상(경부강직), 발열, 오한, 피곤함의 증상이 나타난다. 근육통과 관절통이 흔한 증상이며 관절, 건(힘줄), 근육과 뼈를 이동하면서 발생하는 통증이 있고, 대개는 관절이 붓지 않으면서 1~2개의 관절을 한꺼번에 감염시키는 것이 보통이다. 전신의 림프절이나 비장이 커질 수 있으며, 인후통, 마른 기침, 결막염이나 고환 부종이 발생할 수도 있다. 피곤감은 계속 지속되지만 초기의 증후나 증상은 대개 얼마 동안 시간 간격을 두고 되풀이되면서 나타난다. 신경계를 침범하여 뇌수막염이나 뇌염을 일으키기도 하며 일부에서는 심장을 침범하여 부정맥을 일으키기도 한다.3) 후기 지속성 감염: 근골격계 증상과 증후가 주가 되는 시기로, 감염이 된 후 수 개월이 지나면 무릎관절과 같은 큰 관절을 감염시키는 관절염이 발생한다. 기억장애, 기분장애, 혹은 수면장애를 일으킬 수 있고 척수근의 통증을 나타낼 수도 있다."
레지오넬라증 [legionellosis],레지오넬라균에 감염되어 레지오넬라 폐렴 또는 폰티악 열의 증상을 유발하는 감염성 질환,"호흡기내과, 감염내과","폐, 심장, 부비동, 피부, 복막, 신장","호흡장애 , 구역 , 설사 , 두통 , 기침 , 근육통 , 구토 , 복통","레지오넬라 폐렴은 발병 초기에는 밥맛이 없고, 힘이 없고, 머리가 아프고, 온 몸이 쑤시는 증상으로 시작해서 오한과 함께 체온이 39∼40.5℃까지 급격히 오른다. 가래가 별로 없는 마른 기침이 나고 설사, 구역, 구토나 복통 증상이 있으며 발병 3일째부터 가슴 엑스레이 검사에서 이상 증상이 보이기 시작한다. 이러한 폐의 병적인 변화가 점차 진행되면 사망에 이를 수도 있다. 가슴 엑스레이 검사 상에 나타나는 이상 증상과 환자가 느끼는 증상이 반드시 일치하지는 않으므로, 항생제 치료를 시작하여 환자가 호전 효과를 느끼더라도 가슴 엑스레이 사진상 폐렴은 계속 악화되고 있을 수도 있다. 가슴 엑스레이 사진 상 나타나는 이상 증상이 완전히 치료되기 위해서는 증상이 호전되기 시작한 후부터 1∼2개월, 때로는 3∼4개월까지 걸린다. 폐렴 이외의 증상이 동반되기도 하는데 심근염, 심외막염, 부비동염, 봉소염, 복막염, 신우신염 등도 일어난다. 폰티악 열 증상은 레지오넬라 폐렴의 증상과 같지만 폐렴이 발생하거나 사망을 초래하지는 않는다. 폰티악 열은 치료하지 않아도 대개는 2∼5일, 길어도 1주일 이내에 자연적으로 치유된다."
렙토스피라증 [leptospirosis],병원성 렙토스피라의 감염에 의해 다양한 증상을 일으키는 질환,"소아청소년과, 감염내과","전신(혈관, 폐, 뇌막, 간, 신장 등)","근육통 , 결막부종 , 두통 , 구역 , 구토","렙토스피라증은 사람과 동물에게 모두 나타나며 다양한 증상을 일으키는 질환으로, 잠복기는 7~12일 정도이다. 갑자기 시작되는 발열과 두통, 오한, 심한 근육통(특히 종아리와 허벅지), 안결막 충혈이 흔한 증상이다. 이상한 형태의 발열, 수막염, 발진, 용혈성 빈혈, 피부나 점막의 출혈, 간부전, 황달, 신부전, 심근염, 의식저하, 객혈을 동반하는 호흡기 병리적 증상 등도 나타날 수 있다. 유행 지역에서 발생한 대부분의 감염은 증상이 나타나지 않거나 극히 가벼운 증상만 나타나며, 황달을 초래하는 렙토스피라증은 5~10% 정도이다.질병은 수 일에서 3주 정도, 또는 3주 이상 지속될 수도 있는데, 치료하지 않으면 회복까지 수개월이 걸릴 수도 있다. 임상 경과는 렙토스피라 혈증기(또는 발열기, 4~9일 지속됨)와 회복기(또는 면역기, 6일째부터 12일째까지 지속됨)로 나눌 수 있다. 중증 감염인 경우 간부전, 신부전증과 전신의 출혈 징후, 몸의 여러 곳에 나타나는 범발성 응고부전증과 심장염으로 진행될 수 있으며, 우리나라에서는 기침, 각혈 등 중증의 폐출혈형도 볼 수 있다.사망률은 낮지만 연령이 높을수록 사망률이 증가한다. 황달이나 신장 손상이 있는 경우 주의 깊게 치료하지 않으면 20% 이상의 사망률을 보인다. 주된 사망 요인은 간부전, 신부전, 출혈, 성인형 호흡부전 증후군, 부정맥 등이다. 만성 후유증으로 만성피로, 신경학적 증상이 나타날 수 있고, 때로는 포도막염을 일으킬 수도 있다."
말라리아 [malaria],말라리아 원충에 감염되어 발생하는 급성 열성 전염병,감염내과,"간, 혈액","근육통 , 구토 , 발열 , 두통 , 호흡장애 , 구역 , 발작성 빈맥","감염된 모기에게 물린 후 인체에서 임상 증상이 나타날 때까지의 잠복기는 약 14일이지만, 3일열 말라리아의 경우 길게는 1년 정도(5개월∼1년 6개월)까지 간 속에 잠복해 있기도 한다. 발병 후 감염의 전형적인 증상이 순차적으로 나타난다. 한두 시간 동안 오한, 두통, 구역 등의 증세가 나타나는 오한기가 먼저 나타나고, 피부가 따뜻하고 건조해지고 빈맥, 빈호흡 등을 보이는 발열기가 3∼6시간 이상 지속된 후 땀을 흘리는 발한기로 이어진다. 발열 이외에도 환자는 빈혈, 두통, 혈소판 감소, 비장이 비정상적으로 커지는 등의 증세를 보인다. 빈혈은 적혈구가 파괴되면서 발생하고, 파괴된 적혈구와 헤모글로빈이 비장에 침착 되면서 비장이 커지며, 혈소판 감소증은 항혈소판 항체가 형성되어 생긴다. 열대열 원충에 감염되었을 때에는 여러 가지 합병증이 발생할 수 있다. 저혈압, 뇌성 혼수, 간질성 폐렴, 심근 부종 등을 일으킬 수 있으며, 자주 발생하는 질환에는 사구체신염이나 신증후군, 급성 세뇨관 괴사증, 흑수열 등이 있다."
매독 [syphilis],트레포네마 팔리듐균에 의해 신체 전반에 걸친 감염 증상이 나타나는 염증성 질환,"감염내과, 산부인과, 비뇨기과, 피부과","성기, 피부, 점막 부위, 심장 및 대동맥, 눈, 뼈, 신경계, 구강 등","근육통 , 인두통 및 인후통 , 변비","1기 매독의 주요 증상은 통증이 없는 피부궤양(chancre)이다. 대부분의 경우 한 개의 궤양만 관찰되지만 여러 개가 발생하는 경우도 있다. 매독균에 접촉된 후 궤양이 발생할 때까지는 10일에서 90일 정도의 시간이 걸린다. 궤양은 단단하고 둥글며 크기가 작고 통증이 없다.이 궤양은 매독균이 피부접촉을 통해 들어간 그 부위에 생긴다. 주로 발생하는 곳은 성기 부위나 항문 주위 등이다. 통증이 없는 궤양은 3~6주 정도 지속되며 특별한 치료 없이도 자연적으로 호전된다. 그러나 매독에 대한 치료를 시행하지 않으면 2기 매독으로 진행하게 된다.2기 매독은 피부의 발진과 점막의 병적인 증상을 특징으로 한다. 발진은 1기 매독의 증상인 통증이 없는 궤양이 치유되면서 나타나거나 또는 치유된 후 수주가 지난 후에 나타난다. 발진은 전신에 걸쳐 발생하는데, 특히 손바닥과 발바닥에 나타나는 발진은 매독에 특징적인 증상이다. 발진 이외에도 발열, 눌렀을 때 아프지 않은 임파절 종대, 인후통, 두통, 체중 감소, 근육통 등의 증상이 함께 나타날 수 있다.잠복 매독은 1기와 2기 매독의 증상이 사라진 후에 시작되며 치료를 하지 않는 경우 체내에 매독균이 계속 남아 있을 수 있다. 이러한 잠복 상태는 수년까지도 지속될 수 있다. 3기 또는 후발 매독의 증상은 주로 내부 장기의 손상으로 나타나며, 중추신경계, 눈, 심장, 대혈관, 간, 뼈, 관절 등 다양한 장기에 매독균이 침범하여 발생한다.중추 신경계를 침범하는 신경매독의 경우 증상이 없거나, 뇌막 자극 증상, 뇌혈관 증상 등이 발생할 수 있다.- 1기 매독: 세균의 침범부위에 발생하는 무통성 궤양- 2기 매독: 피부 발진, 점막의 병적인 변화- 3기 혹은 후발 매독: 다양한 내부 장기 침범. 눈, 심장, 대혈관, 뼈, 관절 등- 신경매독: 뇌막 자극, 뇌혈관 침범"
무균성 수막염 [aseptic meningitis],여러 가지 감염원에 의해 유발되는 뇌수막의 염증 상태,"감염내과, 신경과, 소아청소년과",뇌수막,"근육통 , 구토 , 두통 , 구역 , 설사","대부분의 경우 두통과 발열, 목을 앞으로 구부렸을 때 뻣뻣한 느낌이 나타나는 수막 자극징후가 나타나고, 이러한 증상은 갑작스럽게 시작된다. 발열로 인해 체온이 38~40도 정도로 올라간다. 두통은 다른 발열 질환에서보다 심하고 보통은 머리 앞쪽이나 눈 뒤쪽이 아픈 경우가 많다. 수막 자극징후는 초기에는 증상이 가볍기 때문에 발견되지 않을 수도 있다. 이외에도 전신 무력감, 근육통, 식욕부진, 구역, 구토, 복통, 설사, 어지럼증, 졸림 등의 일반적인 증상이 동반되는 경우가 많다. 하지만 뚜렷한 의식저하 증세나 국소신경학적 징후가 나타나는 경우에는 무균성 수막염보다 다른 뇌실질의 병적인 변화를 의심해 보아야 한다."
발진티푸스 [epidemic typhus],세균의 한 종류인 발진티푸스 리케치아에 감염되어 발생하는 급성 열성 질환,"소아청소년과, 감염내과",전신,"혼수 , 두통 , 근육통","증상은 다양하게 시작된다. 1∼2주의 잠복기 후 갑작스런 두통, 오한, 발열, 허탈, 전신의 통증 등의 증상이 나타난다. 가피(eschar)는 보이지 않으며 반상 모양의 발진이 5∼6일째 몸통 상부에 나타나기 시작하여 전신으로 퍼져 나간다. 그러나 얼굴이나 손바닥, 발바닥에는 발진이 나타나지 않는다. 의식장애, 헛소리, 환각 등 중추신경에 관련된 이상 증상이 나타날 수 있고, 발열기에는 맥박증가, 혈압 저하 등의 순환기 장애가 나타난다. 대부분의 경우 중독증상이 뚜렷하게 나타나지만 2주 후에는 열이 내리고 상태가 빠르게 좋아진다."
"불명열 [fever of unknown origin, FUO]",발열이 3주 이상 지속되며 여러 가지 노력에도 불구하고 그 원인이 확인되지 않는 상태,"소아청소년과, 감염내과",전신,근육통,기본적으로 발열을 동반하고 원인에 따라 증상이 다양하다.
비브리오패혈증 [vibrio vulnificus sepsis],비브리오 불니피쿠스 균의 감염에 의한 급성 패혈증,"소아청소년과, 감염내과","전신, 피부","부종 , 홍반 , 구토 , 저혈압 , 수포 , 근육통 , 구역 , 설사 , 황달 , 저산소증","감염증의 증상은 비브리오 불니피쿠스 균이 몸에 들어오는 경로에 따라 상처감염증과 패혈증의 두 종류가 있다. 상처감염증은 해안에서 조개 껍질이나 생선 지느러미에 긁혀서 생긴 상처를 통해 바닷물에 있던 균이 침입하여 상처 부위에 부종과 홍반(붉은 반점)이 발생하는 것으로 증상이 급격히 진행되며 대부분의 경우 수포(물집)성 괴사(세포가 죽는 것)가 생긴다. 잠복기는 12시간이며 기존에 앓고 있던 질환이 없는 성인의 경우에는 항생제 투여와 외과적 치료에 의해 대부분 회복된다. 패혈증은 기존에 간 질환을 앓고 있는 사람들이 균에 오염된 해산물을 익히지 않고 날것으로 먹었을 경우 발생하는 원발성 패혈증(일차적인 패혈증, 즉 다른 질환에 의해 부차적으로 발생하는 패혈증이 아니라 비브리오 불니피쿠스 균 그 자체가 패혈증의 1차적인 원인이 됨)으로 급작스런 발열, 오한, 전신 쇠약감 등의 증상이 나타나기 시작하고 구토와 설사가 동반되기도 한다. 잠복기는 16~24시간이며, 증상이 발생한 뒤 30여 시간 이내에 대부분의 환자에서 피부에 병적인 변화가 나타나는데 사지, 특히 하지에서 부종, 발적, 반상 출혈(피부에 검보랏빛 얼룩점이 생기는 피하출혈, 멍), 수포형성, 궤양, 괴사(세포나 조직의 일부가 죽는 것) 등의 이상 증상이 나타난다."
사면발니 [phthiriasis],음모에 기생하는 이인 프티루스 푸비스에 의한 감염질환,"피부과, 비뇨기과, 산부인과","사타구니, 음모","소양감 , 근육통","사면발이는 음모에 서식하면서 피부 소양증(가려움중)을 일으킨다. 안면, 겨드랑이 털에 기생하기도 한다. 소양증은 사면발이의 타액(침)에 대한 과민반응으로 인해 나타나는 증상이며, 감염초기보다 수주 후에 증상이 더 심해진다. 사면발이가 흡혈을 한 피부 부위에는 푸르스름한 피부 변화가 특징적으로 나타나고 수일 동안 지속된다."
신경총병증 [plexopathy],신경총에 발생한 병적인 변화로 인해 발생하는 말초신경의 장애,신경과,말초신경,"손발이 저리다, 감각이 없다 , 무감각증 , 근육통","신경총병증의 증상은 여러 신경뿌리병증이 복합된 형태로 나타나는 것이 일반적이다.원인이 되는 질환에 따라 다르지만, 대개 침범된 신경이 지배하는 영역의 통증, 감각 저하 및 근력 저하가 동반된다. 장기간 지속되었을 때에는 근육 위축이 발생할 수도 있다."
"중증 급성 호흡기 증후군 [severe acute respiratory syndrome, SARS]",사스-코로나 바이러스에 감염되어 발생하는 호흡기 감염증,"호흡기내과, 감염내과, 소아청소년과",하기도,"기침 , 근육통 , 호흡장애 , 발열","원인 바이러스인 사스-코로나 바이러스에 노출된 후 2~7일 정도의 잠복기가 지나면 발열, 무력감, 두통, 근육통의 신체 전반에 걸친 증상이 나타난다. 이후 기침과 호흡 곤란 증상이 발생하고 25%의 환자에게서 설사가 동반된다. 심한 경우에는 증상이 2주 이상 지속되며 호흡 기능이 크게 나빠지고 급성 호흡곤란 증후군 및 다기관 부전증으로 진행된다."
성기 클라미디아 감염증 [genital chlamydial infection],세균의 한 종류인 클라미디아 트라코마티스 균에 감염되어 발생하는 성매개성 질환,"산부인과, 비뇨기과, 피부과","요도, 질, 자궁경부, 난관","소양감 , 근육통 , 배뇨통","잠복기는 불분명하지만 7~14일 또는 그 이상이다. 요도염에서는 소양감(가려움증), 배뇨통, 점액 농성(고름) 분비물이 나타난다. 남성이나 여성 모두에서 임균 감염증과 유사한 증상이 나타나지만 임균 감염증보다 증상이 가볍다. 여성의 경우 무증상인 경우가 많다. 항문 성교로 인하여 직장염이 발생할 수 있고 통증이나 후증(거의 낫다가 다시 덧나는 병) 등의 증상이 나타날 수 있다."
