번호,개방자치단체코드,소재지전화,주소,사업장명,진료과목내용,진료과목내용명
72,5710000,234-7509,충청북도 청주시 서원구 서부로 1350 (성화동),새빛병원,104,외과
73,5710000,233-6000,충청북도 청주시 서원구 남이면 남석로 316-26,서원요양병원,125 122 110 104 101,"내과, 외과, 산부인과, 가정의학과, 응급의학과"
74,5710000,043-296-5000,충청북도 청주시 서원구 궁뜰로 16 (미평동),의료법인 하람의료재단 청주탑요양병원,301 120 110 109 101,"내과, 마취통증의학과, 산부인과, 재활의학과, 한방내과"
75,5710000,043-223-8124,충청북도 청주시 서원구 청남로 2014(분평동),청주삼성요양병원,301 120 102 101,"내과, 신경과, 재활의학과, 한방내과"
76,5710000,043-298-9988,충청북도 청주시 상당구 상당로 112 (북문로2가),마디사랑병원,120 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과"
77,5710000,043263-3333,"충청북도 청주시 흥덕구 강서로 115-1, 2~4층 (강서동)",에이라인치과병원,412 408 404 403,"치과보철과, 치과교정과, 구강내과, 통합치의학과"
78,5710000,043265-0071,충청북도 청주시 흥덕구 사직대로 26-0 (복대동),의료법인 송암의료재단 마이크로요양병원,122 120 102,"신경과, 재활의학과, 가정의학과"
79,4430000,043-730-7000,충청북도 옥천군 옥천읍 성왕로 1195,의료법인 힐링의료재단 옥천성모병원,125 122 119 116 110 109 105 104 102 101,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과"
80,4430000,043-731-0066,충청북도 옥천군 옥천읍 삼양로5길 12,의료법인창곡의료재단 참조은요양병원,101 102,"내과, 신경과"
81,4430000,732-2070,충청북도 옥천군 청성면 청성로 654-1,의료법인 요섭의료재단 감람원병원,103,정신건강의학과
82,4430000,733-6604,충청북도 옥천군 옥천읍 청풍로 267-14,의료법인 도담의료재단 도담노인요양병원,115 301,"비뇨의학과, 한방내과"
83,5710000,043-221-0119,충청북도 청주시 청원구 내덕로 56 (내덕동),뿌리병원,122 116 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과"
84,5710000,287-7715,충청북도 청주시 서원구 청남로 1910 (미평동),충북도립노인전문병원,306 110,"산부인과, 한방재활의학과"
85,5710000,298-9100,충청북도 청주시 서원구 청남로 1910 (미평동),의료법인 참사랑재단 참사랑요양병원,122 113 110 104 102,"신경과, 외과, 산부인과, 이비인후과, 가정의학과"
86,5710000,043-265-0071-2,충청북도 청주시 흥덕구 사직대로 26 (복대동),의료법인송암의료재단마이크로병원,122 120 116 109 108 106 105 101,"내과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과"
87,4470000,043-883-8800,충청북도 음성군 금왕읍 음성로1230번길 10,의료법인 태성의료재단 제일조은병원,116 113 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 이비인후과, 영상의학과"
88,4470000,043-878-8600,충청북도 음성군 대소면 대금로 532,의료법인순원의료재단 굿모닝요양병원,301 122 105,"정형외과, 가정의학과, 한방내과"
89,4400000,043-642-7606,충청북도 제천시 숭문로 57 (서부동),의료법인자산의료재단제천서울병원,101 104 111 105 106 116 401 119 109 122 125 124 110,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과, 치과"
90,4400000,043-645-1010,충청북도 제천시 세명로 66 (모산동),학교법인대원교육재단세명대학교부속한방병원,308 306 304 302 301,"한방내과, 한방부인과, 한방안·이비인후·피부과, 한방재활의학과, 침구과"
91,5710000,043-286-7700,"충청북도 청주시 서원구 산남로 56, 에버프라자 (산남동)",청주나비솔한방병원,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
92,4400000,043-646-0808,충청북도 제천시 금성면 청풍호로 1147,의료법인 명지의료재단 청풍호노인사랑병원,308 122 110 106 104 101,"내과, 외과, 신경외과, 산부인과, 가정의학과, 침구과"
93,4400000,043-653-7700,충청북도 제천시 용두천로 333 (청전동),의료법인솔트의료재단예성요양병원,120 110 101,"내과, 산부인과, 재활의학과"
94,4400000,043-640-8114,"충청북도 제천시 내토로 991 (고암동, 의료법인 명지의료재단 명지병원)",의료법인명지의료재단명지병원,408 125 124 123 122 119 116 115 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강내과"
95,4400000,043-640-3820,충청북도 제천시 의림대로 284 (청전동),의료법인 성지의료재단 제천성지병원,101 105 116 109 106,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
96,5710000,043-288-3535,"충청북도 청주시 청원구 주성로 273, 2~7층 (주성동)",아이웰어린이병원,111,소아청소년과
97,5710000,043-267-0301,충청북도 청주시 흥덕구 월명로 15 (복대동),의료법인원광의료재단청주원광효도요양병원,308 301 120 107 104 102 101,"내과, 신경과, 외과, 흉부외과, 재활의학과, 한방내과, 침구과"
98,4400000,043-642-4000,충청북도 제천시 풍양로 89 (중앙로1가),의료법인 정석의료재단 제천하나요양병원,301 122 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 가정의학과, 한방내과"
99,5710000,043-211-9090,충청북도 청주시 청원구 향군로 132 (내덕동),첼로병원,122 120 116 111 101,"내과, 소아청소년과, 영상의학과, 재활의학과, 가정의학과"
100,5530000,031-8077-7200,경기도 화성시 화산북로 21 (송산동),의료법인 원광의료재단 원광종합병원,125 124 122 118 116 115 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 비뇨의학과, 영상의학과, 병리과, 가정의학과, 직업환경의학과, 응급의학과"
101,5530000,031-233-9114,"경기도 화성시 향남읍 상신하길로298번길 11, 6일부,8,9,10층",의료법인 은혜와감사의료재단 향남스마트병원,120 111 106 101,"내과, 신경외과, 소아청소년과, 재활의학과"
102,5530000,031-356-8275,"경기도 화성시 향남읍 발안양감로 187, 4,5층",화성한방병원,308 307 306 305 304 303 302 301 106,"신경외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
103,5530000,070-4667-5877,"경기도 화성시 노들길 6-8, 3,4,5층 (새솔동)",송산한방병원,308 307 306 305 304 303 302 301 122 101,"내과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
104,5530000,031-1566-8375,"경기도 화성시 동탄지성로 116, 강남프라자 2,3,4,5층 (반송동)",튼튼한방병원,101 105 106 109 120 301 302 303 304 305 306 307 308,"내과, 정형외과, 신경외과, 마취통증의학과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
105,5530000,031-526-0030,"경기도 화성시 효행로 990 (진안동, 비젼월드)",제일요양병원,411 410 409 408 407 406 405 404 403 402 309 308 307 306 305 304 303 302 301 122 120 115 114 111 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과"
106,5530000,031-319-0119,"경기도 화성시 향남읍 상신하길로298번길 7-27, 3-6(5,6일부)층",수앤수병원,108 105 101,"내과, 정형외과, 성형외과"
107,5530000,031-375-1122,"경기도 화성시 동탄순환대로 127-19, 동탄에스비타운 3(일부),6,7층 (산척동)",동탄성모병원,114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과"
108,3060000,02-437-5011,"서울특별시 중랑구 망우로 511 (망우동, 동부제일병원)",의료법인풍산의료재단동부제일병원,101 102 104 105 106 109 110 111 116 119 122,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 가정의학과"
109,3060000,1577-6336,서울특별시 중랑구 면목로 473 (상봉동),강북21세기병원,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
110,3060000,02-490-4000,"서울특별시 중랑구 용마산로117길 49, 장스여성병원 비동 (7층 일부제외)동 (망우동)",장스여성병원,110 111 101 116 119,"내과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과"
111,3060000,02-490-2000,서울특별시 중랑구 사가정로49길 53 (면목동),녹색병원,125 124 122 120 119 116 115 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과"
112,3060000,02-433-3336,"서울특별시 중랑구 망우로 474 (망우동, 조앤조병원)",조앤조병원,101 104 105 106 109 114 115 116 120,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 피부과, 비뇨의학과, 영상의학과, 재활의학과"
113,3060000,02-436-1900,"서울특별시 중랑구 망우로 373 (상봉동, 서울선병원)",서울선병원,101 105 109 116 120,"내과, 정형외과, 마취통증의학과, 영상의학과, 재활의학과"
114,3060000,1661-0592,서울특별시 중랑구 동일로 890 (묵동),마디세상병원,122 116 115 114 111 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 가정의학과"
115,3060000,02-493-9700,"서울특별시 중랑구 망우로 316, 이지팰리스 5~7층 503-2,504,505,601~605,701~705호 (상봉동)",한걸음요양병원,101 120 301 306 308,"내과, 재활의학과, 한방내과, 한방재활의학과, 침구과"
116,3060000,02-2209-6677,서울특별시 중랑구 망우로 476 (망우동),서울라본병원,120 116 111 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과"
117,3180000,-9236,"서울특별시 영등포구 63로 10, 여의도성모병원 (여의도동)",가톨릭대학교 여의도성모병원,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402 407,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보존과"
118,3180000,02-1899-1475,"서울특별시 영등포구 도림로 156, 명지성모병원 (대림동)",명지성모병원,125 122 120 119 116 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과"
119,3180000,02-2678-0001,"서울특별시 영등포구 영등포로36길 13 (영등포동4가, 충무병원)",씨엠병원,119 116 110 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과"
