"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"11","병원","01_01_01_P","5340000","PHMA220005340030021200002","20000712","","01","영업/정상","13","영업중","","","","","055-794-2900","","","경상남도 사천시 축동면 가산리 447번지 2호","경상남도 사천시 축동면 서삼로 1110-35","52509","의료법인 행복한의료재단 경남도립사천노인전문병원","20220119175617","U","2022-01-21 02:40:00.0","요양병원(일반요양병원)","295277.741494575","177495.173651312","요양병원(일반요양병원)","20","50","229","5421.68","301 122 120 110 106 104 102 101","내과, 신경과, 외과, 신경외과, 산부인과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","",
"12","병원","01_01_01_P","5340000","PHMA220065340030021200001","20100430","","01","영업/정상","13","영업중","","","","","055-835-9900","","","","경상남도 사천시 남일로 33 (동금동)","52561","의료법인승연의료재단 삼천포서울병원","20221011133009","U","2022-10-13 02:40:00.0","병원","298621.002323795","159929.430291827","병원","80","117","351","15459.28","125 122 116 115 114 109 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 피부과, 비뇨의학과, 영상의학과, 가정의학과, 응급의학과","","","","0","0","","","0","",
"13","병원","01_01_01_P","5340000","PHMA220065340030021200003","20061226","","01","영업/정상","13","영업중","","","","","055-833-4400","","","경상남도 사천시 벌리동 461번지 7호 삼천포제일병원","경상남도 사천시 중앙로 136, 삼천포제일병원 (벌리동)","52560","삼천포제일병원","20220726090512","U","2022-07-28 02:40:00.0","병원","298549.272379387","160387.39661554","병원","65","63","220","6471.36","125 116 111 109 105 104 102 101","내과, 신경과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 영상의학과, 응급의학과","","","","0","0","","","0","",
"14","병원","01_01_01_P","5340000","PHMA220105340030021200001","20100108","","01","영업/정상","13","영업중","","","","","055-852-8175","","","경상남도 사천시 사천읍 평화리 1번지 15호","경상남도 사천시 사천읍 선평길 17 (서울아동병원)","52517","사천서울아동병원","20200506093120","U","2020-05-08 02:40:00.0","병원","299463.071476401","176223.372116293","병원","10","20","42","1330","111 113 114 101","내과, 소아청소년과, 이비인후과, 피부과","","","","0","0","","","0","",
"15","병원","01_01_01_P","5340000","PHMA220125340030021200001","20120222","","01","영업/정상","13","영업중","","","","","055-832-3311","","664220","경상남도 사천시 향촌동 441번지 5호","경상남도 사천시 향촌4길 127 (향촌동)","52563","의료법인 덕산의료재단 한마음노인요양병원","20220527180617","U","2022-05-29 02:40:00.0","요양병원(일반요양병원)","300255.883108403","160128.647992203","요양병원(일반요양병원)","20","51","283","4369.67","302 122 109 102 101","내과, 신경과, 마취통증의학과, 가정의학과, 한방부인과","","","","0","0","","","0","",
"16","병원","01_01_01_P","4580000","PHMA219884580016021200001","19880603","","01","영업/정상","13","영업중","","","","","041-951-8282","","325806","충청남도 서천군 서천읍 사곡리 289번지 1호","충청남도 서천군 서천읍 서천로 184","33635","의료법인 서해병원","20200619143451","U","2020-06-21 02:40:00.0","병원","171788.459237","287151.506027","병원","15","22","82","1359.57","122 116 110 104 101","내과, 외과, 산부인과, 영상의학과, 가정의학과","","","","0","0","","","0","",
"17","병원","01_01_01_P","4580000","PHMA220064580016021200001","20060908","","01","영업/정상","13","영업중","","","","","041-951-8114","","325821","충청남도 서천군 판교면 판교리 407번지 1호","충청남도 서천군 판교면 대백제로 2078","33615","서천사랑병원","20200603165235","U","2020-06-06 02:40:00.0","요양병원(정신병원)","172340.615946","296497.699304","요양병원(정신병원)","10","29","162","2349.75","101 103","내과, 정신건강의학과","","","","0","0","","","0","",
"18","병원","01_01_01_P","4580000","PHMA220074580016021200001","20070129","","01","영업/정상","13","영업중","","","","","041-953-7145","","","","충청남도 서천군 서천읍 삼산북길 56","33649","서천요양병원","20200326150744","U","2020-03-28 02:40:00.0","요양병원(일반요양병원)","","","요양병원(일반요양병원)","19","45","199","15472.9","101 104 105 113 114 301","내과, 외과, 정형외과, 이비인후과, 피부과, 한방내과","","","","0","0","","","0","",
"19","병원","01_01_01_P","4580000","PHMA220084580016021200001","20081023","","01","영업/정상","13","영업중","","","","","041-950-1001","","","","충청남도 서천군 종천면 충서로302번길 88-12","33610","서천군립노인요양병원","20200526154345","U","2020-05-28 02:40:00.0","요양병원(일반요양병원)","168987.924306","289922.39285","요양병원(일반요양병원)","20","35","197","4407.09","101 102 104 107 114 120 122 301","내과, 신경과, 외과, 흉부외과, 피부과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","",
"20","병원","01_01_01_P","4510000","PHMA219784510030021200001","19781230","","01","영업/정상","13","영업중","","","","","041-930-5114","","355010","충청남도 보령시 죽정동 1","충청남도 보령시 죽성로 136 (죽정동)","33428","재단법인아산사회복지재단보령아산병원","20220406103112","U","2022-04-08 02:40:00.0","종합병원","166116.313454","320033.86902","종합병원","14","77","244","0","125 122 119 116 115 111 110 109 108 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과","","","","0","0","","","0","",
"21","병원","01_01_01_P","4510000","PHMA220034510030021200001","20031106","","01","영업/정상","13","영업중","","","","","041-935-2650","","","","충청남도 보령시 남대천로 14 (대천동)","33454","통합요양병원","20190225182034","U","2019-02-27 02:40:00.0","요양병원(일반요양병원)","163663.89162300000","317212.22736100000","요양병원(일반요양병원)","8","19","91","0","101 113 114 115 122 308","내과, 이비인후과, 피부과, 비뇨의학과, 가정의학과, 침구과","","","","0","0","","","0","",
"22","병원","01_01_01_P","4510000","PHMA220054510030021200001","20050127","","01","영업/정상","13","영업중","","","","","041-931-8330","","355060","충청남도 보령시 궁촌동 156-12","충청남도 보령시 대해로 52 (궁촌동)","33459","신제일병원","20200714144651","U","2020-07-16 02:40:00.0","병원","163518.18679700000","316252.49953000000","병원","5","31","110","0","101 104 105 106111","내과, 외과, 정형외과","","","","0","0","","","0","",
"23","병원","01_01_01_P","4580000","PHMA220124580016021200001","20120425","","01","영업/정상","13","영업중","","","","","041-950-5200","","325812","충청남도 서천군 마서면 어리 191번지 1호","충청남도 서천군 마서면 어리길 205-7","33654","한국요양병원","20220615141919","U","2022-06-17 02:40:00.0","요양병원(일반요양병원)","173350.433214","284023.690753","요양병원(일반요양병원)","29","40","175","6598.72","308 301 122 110 105 104 101","내과, 외과, 정형외과, 산부인과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","",
"24","병원","01_01_01_P","4580000","PHMA220174580016021200001","20171212","","01","영업/정상","13","영업중","","","","","041-952-7147","","","","충청남도 서천군 화양면 활산로 245, 동서천요양병원","33630","동서천요양병원","20201217162858","U","2020-12-19 02:40:00.0","요양병원(일반요양병원)","182780.141067","285127.064639","요양병원(일반요양병원)","9","26","96","2180.52","308 307 305 301 114 113 105 104 101","내과, 외과, 정형외과, 이비인후과, 피부과, 한방내과, 한방신경정신과, 사상체질과, 침구과","","","","0","0","","","0","",
"25","병원","01_01_01_P","4510000","PHMA220094510030021200001","20090420","","01","영업/정상","13","영업중","","","","","041-934-1522","","","","충청남도 보령시 옥마로 277 (화산동)","33430","보령엘피스병원","20200820165947","U","2020-08-22 02:40:00.0","요양병원(정신병원)","165982.400354","317240.955388","요양병원(정신병원)","11","26","193","9796","103","정신건강의학과","","","","0","0","","","0","",
"26","병원","01_01_01_P","4510000","PHMA220094510030021200002","20091216","","01","영업/정상","13","영업중","","","","","0419351166","","355893","충청남도 보령시 청라면 장산리 828번지 8호 보령시립노인전문병원","충청남도 보령시 청라면 질재로 373 (보령시립노인전문병원)","33421","보령시립노인전문병원","20210701152300","U","2021-07-03 02:40:00.0","요양병원(노인병원)","164830.395286","322833.010343","요양병원(노인병원)","14","33","160","4344","122 101 120 102 301","내과, 신경과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","",
"27","병원","01_01_01_P","5680000","PHMA220155680060021200001","20150527","","01","영업/정상","13","영업중","","","","","041-351-5000","","343928","충청남도 당진시 채운동 1130번지","충청남도 당진시 남부로 138 (채운동)","31778","수청요양병원","20220805094938","U","2022-08-07 02:40:00.0","요양병원(일반요양병원)","167081.404137","375971.466665","요양병원(일반요양병원)","10","43","195","6142.82","301 122 120 110 109 106 104 101","내과, 외과, 신경외과, 마취통증의학과, 산부인과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","",
"28","병원","01_01_01_P","5680000","PHMA220135680060021200002","20130906","","01","영업/정상","13","영업중","","","","","041-363-2700","","","","충청남도 당진시 합덕읍 합덕시장로 174-1","31812","정빈의료재단 합덕아산병원","20220328085639","U","2022-03-30 02:40:00.0","병원","179877.79618400000","367721.74184200000","병원","4","16","69","2342.9","101 103 122 105 106","내과, 정신건강의학과, 정형외과, 신경외과, 가정의학과","","","","0","0","","","0","",
"29","병원","01_01_01_P","5680000","PHMA220135680060021200003","20131004","","01","영업/정상","13","영업중","","","","","041-355-8600","","","","충청남도 당진시 송악읍 본청길 96","31736","당진효제요양병원","20220805094852","U","2022-08-07 02:40:00.0","요양병원(일반요양병원)","175206.648436","374073.420692","요양병원(일반요양병원)","11","16","108","884.83","301 122 120 116 115 114 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","",
"30","병원","01_01_01_P","5680000","PHMA220175680060021200001","20170508","","01","영업/정상","13","영업중","","","","","041-355-2002","","","","충청남도 당진시 고대면 정미로 1055","31793","당진솔담요양병원","20220819165521","U","2022-08-21 02:40:00.0","요양병원(일반요양병원)","162475","379012","요양병원(일반요양병원)","16","35","180","4097.44","301 126 122 120 115 114 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 예방의학과, 한방내과","","","","0","0","","","0","",
"31","병원","01_01_01_P","5680000","PHMA219984630020021200001","19980501","","01","영업/정상","13","영업중","","","","","041-351-0200","","","","충청남도 당진시 당진중앙1로 43 (읍내동)","31769","당진성모병원","20220819165545","U","2022-08-21 02:40:00.0","병원","166799.81905000000","377226.95295000000","병원","20","20","52","2203","101 102 104 105 106 116 122","내과, 신경과, 외과, 정형외과, 신경외과, 영상의학과, 가정의학과","","","","0","0","","","0","",
"32","병원","01_01_01_P","5680000","PHMA220024630020021200001","20020726","","01","영업/정상","13","영업중","","","","","041-351-3200","","343800","충남 당진군 당진읍 읍내리 299-2","충청남도 당진시 당진중앙1로 179 (읍내동)","31770","열린내과병원","20220805094730","U","2022-08-07 02:40:00.0","병원","167284.56998100000","377640.48481500000","병원","9","8","30","487.58","101 116","내과, 영상의학과","","","","0","0","","","0","",
"33","병원","01_01_01_P","5680000","PHMA220074630020021200001","20071210","","01","영업/정상","13","영업중","","","","","041-362-9550","","","","충청남도 당진시 신평면 말목길 22-13 (당진요양병원)","31740","당진요양병원","20220805094829","U","2022-08-07 02:40:00.0","요양병원(일반요양병원)","178856.54188500000","376460.26190200000","요양병원(일반요양병원)","22","56","158","4432.67","101 104 105 120 122 301 305 306 308","내과, 외과, 정형외과, 재활의학과, 가정의학과, 한방내과, 한방신경정신과, 한방재활의학과, 침구과","","","","0","0","","","0","",
"34","병원","01_01_01_P","5680000","PHMA220104630020021200001","20100831","","01","영업/정상","13","영업중","","","","","041-357-2875","","","충청남도 당진시 읍내동 224번지 4호 진원스타타워","충청남도 당진시 당진중앙2로 103-8, 8, 9층 (읍내동, 진원스타타워)","31770","의료법인 이손의료재단 이손치과병원","20220819165501","U","2022-08-21 02:40:00.0","치과병원","166994.732359","377065.760747","치과병원","2","0","0","503.21","411 409 408 407 406 405 404 403 402 122 108","성형외과, 가정의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과","","","","0","0","","","0","",
"35","병원","01_01_01_P","5680000","PHMA220114630020021200001","20110722","","01","영업/정상","13","영업중","","","","","041-357-0100","","343808","충청남도 당진군 당진읍 시곡리 57번지 1호","충청남도 당진시 반촌로 5-15 (시곡동)","31764","당진종합병원","20210907140353","U","2021-09-09 02:40:00.0","종합병원","171865.88300600000","378451.03672400000","종합병원","74","78","291","16490","125 124 120 119 116 115 111 109 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 직업환경의학과, 응급의학과","","","","0","0","","","0","",
"36","병원","01_01_01_P","5530000","PHMA220115530021021200003","20110415","","01","영업/정상","13","영업중","","","","","031-379-6000","","","","경기도 화성시 우정읍 남양만로 662","18573","의료법인 일선의료재단 화성현대요양병원","20211221155249","U","2021-12-23 02:40:00.0","요양병원(일반요양병원)","181968.158458505","393435.044662133","요양병원(일반요양병원)","19","41","195","10024.42","101 104 105 106 109 122 301 302 303 304 305 306 307 308 309","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과","","","","0","0","","","0","",
"37","병원","01_01_01_P","5530000","PHMA220115530021021200004","20110512","","01","영업/정상","13","영업중","","","","","031-8015-9999","","","","경기도 화성시 삼성1로 144-6 (석우동)","18450","의료법인상운의료재단 동탄제일병원","20210709130846","U","2021-07-11 02:40:00.0","병원","206894.690660412","412755.867174553","병원","66","80","201","13974.3","101 104 109 110 111 116 122 124 401","내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 가정의학과, 직업환경의학과, 치과","","","","0","0","","","0","",
"38","병원","01_01_01_P","5530000","PHMA220125530021021200002","20120914","","01","영업/정상","13","영업중","","","","","031-8086-3000","","","","경기도 화성시 큰재봉길 7 (석우동)","18450","한림대학교동탄성심병원","20221025094239","U","2022-10-27 02:40:00.0","종합병원","207031.190216319","412755.476381898","종합병원","1051","213","799","105649","101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402 403 404 407","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치과보존과","","","","0","0","","","0","",
"39","병원","01_01_01_P","5530000","PHMA220155530021021200001","20150227","","01","영업/정상","13","영업중","","","","","031-8060-5000","","","","경기도 화성시 동탄지성로 17, 지하1~2층 일부층 (반송동, 풍성위버폴리스)","18454","센트럴아동병원","20200702103925","I","2020-08-05 00:23:26.0","병원","206351","411448","병원","32","36","50","1880.25","111","소아청소년과","","","","0","0","","","0","",
"40","병원","01_01_01_P","5530000","PHMA220115530021021200001","20110124","","01","영업/정상","13","영업중","","","","","031-366-7585","","445862","경기도 화성시 마도면 두곡리 418번지 2호","경기도 화성시 마도면 화성로 848-16","18537","의료법인정도의료재단 화성미소요양병원","20190313131053","I","2020-08-05 00:23:26.0","요양병원(일반요양병원)","180603.130562148","411414.554343326","요양병원(일반요양병원)","8","22","124","2987.4","305 304 303 302 301 122 104 102 101","내과, 신경과, 외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과","","","","0","0","","","0","",
"41","병원","01_01_01_P","5530000","PHMA220115530021021200005","20110523","","01","영업/정상","13","영업중","","","","","031-352-0885","","445932","경기도 화성시 양감면 사창리 808번지 10호","경기도 화성시 양감면 사격장길 133-25","18626","의료법인 승민의료재단 화성초록병원","20201208085010","U","2020-12-10 02:40:00.0","요양병원(정신병원)","196089.651821861","398680.716740812","요양병원(정신병원)","21","44","288","4177.58","103","정신건강의학과","","","","0","0","","","0","",
"42","병원","01_01_01_P","5530000","PHMA220115530021021200006","20111004","","01","영업/정상","13","영업중","","","","","031-8003-1834","","","경기도 화성시 능동 1066번지 4호 동탄V프라자","경기도 화성시 동탄원천로 338-7, 동탄V프라자 3~7층 (능동)","18423","메타메디병원","20181116085728","I","2020-08-05 00:23:26.0","병원","205153.119396797","412822.995561994","병원","5","25","149","2662.62","113 111 103 102 101","내과, 신경과, 정신건강의학과, 소아청소년과, 이비인후과","","","","0","0","","","0","",
"43","병원","01_01_01_P","5530000","PHMA220105530021021200003","20100916","","01","영업/정상","13","영업중","","","","","031-8015-3333","","","","경기도 화성시 동탄지성로 113 (능동)","18421","동탄시티병원","20221026180854","U","2022-10-28 02:40:00.0","병원","205499","411856","병원","30","21","90","6414.18","122 120 116 109 106 105 104 101","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"44","병원","01_01_01_P","5530000","PHMA220125530021021200001","20120705","","01","영업/정상","13","영업중","","","","","031-307-7997","","445390","경기도 화성시 진안동 525번지 14호","경기도 화성시 떡전골로 112-13 (진안동)","18390","새샘병원","20200605105138","I","2020-08-05 00:23:26.0","요양병원(정신병원)","202893.721053483","411863.656170048","요양병원(정신병원)","4","27","180","1923.66","103","정신건강의학과","","","","0","0","","","0","",
"45","병원","01_01_01_P","5710000","PHMA220054360079021200011","20050912","","01","영업/정상","13","영업중","","","","","237-2114","","361825","충청북도 청주시 흥덕구 비하동 195번지 3호","충청북도 청주시 흥덕구 비하로 65 (비하동)","28363","청주현대병원","20211026085934","U","2021-10-28 02:40:00.0","병원","237893.626146","348059.701677","병원","21","46","175","2119.14","101 105 109 116","내과, 정형외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","",
"46","병원","01_01_01_P","5710000","PHMA220074360079021200041","20070501","","01","영업/정상","13","영업중","","","","","272-0001","","361805","충청북도 청주시 서원구 개신동 716번지","충청북도 청주시 서원구 복대로17번길 57 (개신동)","","모태안여성병원","20220718152904","U","2022-07-20 02:40:00.0","병원","239750.917571","346266.725892","병원","28","45","70","5520.02","110","산부인과","","","","0","0","","","0","",
"47","병원","01_01_01_P","4400000","PHMA219984400020021200001","19980406","","01","영업/정상","13","영업중","","","","","043-640-6100","","390130","제천시 천남동 355-5","충청북도 제천시 북부로13길 94 (천남동)","27191","의료법인창민의료재단제천병원","20201221104851","U","2020-12-23 02:40:00.0","요양병원(정신병원)","305077.874251","403114.742042","요양병원(정신병원)","27","88","460","2026.83","103","정신건강의학과","","","","0","0","","","0","",
"48","병원","01_01_01_P","4400000","PHMA220054400020021200001","20051223","","01","영업/정상","13","영업중","","","","","043-640-6000","","390130","제천시 천남동 355-5","충청북도 제천시 북부로13길 94 (천남동)","27191","의료법인창민의료재단제천노인전문요양병원","20220124090515","U","2022-01-26 02:40:00.0","요양병원(일반요양병원)","305077.874251","403114.742042","요양병원(일반요양병원)","29","34","202","3006.23","301 104 102","신경과, 외과, 한방내과","","","","0","0","","","0","",
"49","병원","01_01_01_P","5710000","PHMA220024360069021200035","19951027","","01","영업/정상","13","영업중","","","","","221-5000","","","청주시상당구 금천동 162-90","충청북도 청주시 상당구 쇠내로 16 (금천동)","28736","의료법인정산의료재단효성병원","20221025145825","U","2022-10-27 02:40:00.0","종합병원","244266.664354","347130.882471","종합병원","172","96","360","15786.74","412 406 404 403 402 125 124 122 121 120 119 116 115 113 111 110 109 108 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 결핵과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 통합치의학과","","","","0","0","","","0","",
"50","병원","01_01_01_P","5530000","PHMA220155530021021200002","20150902","","01","영업/정상","13","영업중","","","","","031-891-7575","","","경기도 화성시 진안동 914번지 1호 메인프라자","경기도 화성시 효행로 1051, 메인프라자 6일부,7, 8일부층 (진안동)","18398","삼성우리요양병원","20200831165423","U","2020-09-02 02:40:00.0","요양병원(일반요양병원)","203653.839340323","412527.345815506","요양병원(일반요양병원)","19","36","179","3452.94","101 104 120 301 302 303 304 305 306 307 308 309","내과, 외과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과","","","","0","0","","","0","",
"51","병원","01_01_01_P","5530000","PHMA220165530021021200002","20160422","","01","영업/정상","13","영업중","","","","","031-291-8331","","","","경기도 화성시 매송면 화성로 2407-15","18289","화성해인요양병원","20220707174650","U","2022-07-09 02:40:00.0","요양병원(일반요양병원)","193670","416393","요양병원(일반요양병원)","19","59","303","4950.54","101 102 111 112 113 114 120 122 301 302 303 304 305 306 307 308","내과, 신경과, 소아청소년과, 안과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"52","병원","01_01_01_P","4470000","PHMA219884470017021200001","19880803","","01","영업/정상","13","영업중","","","","","043-878-4111","","369841","충청북도 음성군 생극면 관성리 25번지","충청북도 음성군 생극면 일생로 518","","의료법인 음성소망의료재단 음성소망병원","20210106192746","U","2021-01-08 02:40:00.0","요양병원(정신병원)","251291.450479","392384.536032","요양병원(정신병원)","45","192","957","","103 102 101 122 120","내과, 신경과, 정신건강의학과, 재활의학과, 가정의학과","","","","0","0","","","0","",
