번호,개방자치단체코드,영업상태명,소재지전화,도로명전체주소,도로명우편번호,사업장명,좌표정보(x),좌표정보(y),의료기관종별명,진료과목내용,진료과목내용명
53,4470000,영업/정상,879-0301,충청북도 음성군 맹동면 꽃동네길 37,27732.0,(재)예수의꽃동네유지재단 인곡자애병원,36.941435376356836,127.57440943169898,병원,408 120 115 111 103 101,"내과, 정신건강의학과, 소아청소년과, 비뇨의학과, 재활의학과, 구강내과"
54,4470000,영업/정상,878-4343,충청북도 음성군 생극면 일생로 516,27621.0,의료법인 현대소망의료재단 현대병원,37.03163668556032,127.57376876993547,요양병원(정신병원),104 103,"정신건강의학과, 외과"
55,5710000,영업/정상,252-3000,"충청북도 청주시 상당구 상당로 47, 2.3층 (남문로2가)",28530.0,남궁요양병원,36.6326343908235,127.48748555981011,요양병원(일반요양병원),301 122 111 110 101,"내과, 산부인과, 소아청소년과, 가정의학과, 한방내과"
56,5710000,영업/정상,290-5640,충청북도 청주시 상당구 단재로 635 (사서함 335-21),363842.0,공군항공우주의료원,36.57967427533006,127.52449144570461,병원,403 402 125 124 122 120 119 116 114 113 112 110 109 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 마취통증의학과, 산부인과, 안과, 이비인후과, 피부과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과"
57,5710000,영업/정상,717-0001,"충청북도 청주시 상당구 영운로 160-1 (서운동, 지하1, 지상1, 지상5층)",28715.0,청주첨단한방병원,36.62840644627145,127.48985212512308,한방병원,308 301 302 303 304 305 306 307,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
58,5710000,영업/정상,270-8114,"충청북도 청주시 서원구 대림로 431 (죽림동, 하나노인전문병원)",28386.0,하나노인전문병원,36.60983935276742,127.43792034202399,요양병원(일반요양병원),301 111 105 104,"외과, 정형외과, 소아청소년과, 한방내과"
59,5710000,영업/정상,263-8280,충청북도 청주시 흥덕구 직지대로 745 (운천동),28470.0,한미의료재단김숙자소아청소년병원,36.64403843912942,127.4725675249055,병원,119 111 101,"내과, 소아청소년과, 진단검사의학과"
60,5710000,영업/정상,221-1122,"충청북도 청주시 흥덕구 가로수로 1317 (복대동, 서울아동병원)",28585.0,서울아동병원,36.6330970509792,127.4369241918342,병원,111,소아청소년과
61,5710000,영업/정상,043-219-8000,충청북도 청주시 청원구 주성로 173-19 (주중동),28323.0,청주성모병원,36.67366172288664,127.48304266565748,종합병원,101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 118 119 120 122 125 126,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 예방의학과"
62,5710000,영업/정상,255-2900,충청북도 청주시 상당구 단재로 106 (영운동),28713.0,의료법인인화재단한국병원,36.61979490256571,127.49338727806314,종합병원,402 125 124 122 120 119 116 115 113 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과"
63,5710000,영업/정상,260-8200,충청북도 청주시 서원구 현도면 우록4길 151,28214.0,의료법인혜광의료재단충북병원,36.506706098679565,127.4419296609091,요양병원(정신병원),101 103,"정신건강의학과, 내과"
64,5710000,영업/정상,043-286-0692,충청북도 청주시 상당구 가덕면 보청대로 4673-61,28203.0,주사랑병원,36.55298764323679,127.5367581742158,요양병원(정신병원),122 103,"정신건강의학과, 가정의학과"
65,5710000,영업/정상,218-0119,충청북도 청주시 청원구 오창읍 중부로 683,28125.0,오창중앙병원,36.706801955783234,127.42674570222464,병원,122 107 105,"정형외과, 흉부외과, 가정의학과"
66,5710000,영업/정상,043-220-8000,충청북도 청주시 서원구 궁뜰로62번길 29 (장성동),28803.0,청주시립요양병원,36.598909003428545,127.4797638448165,요양병원(일반요양병원),122 120 104 101,"내과, 외과, 재활의학과, 가정의학과"
67,5710000,영업/정상,264-1000,"충청북도 청주시 서원구 사직대로 160, 2층 (사창동, 에덴하트리움)",28648.0,의료법인 샘의료재단 청주복음병원,36.63481195184986,127.46215244012905,병원,408 106 101,"내과, 신경외과, 구강내과"
68,5710000,영업/정상,043-215-7075,충청북도 청주시 청원구 충청대로 100 (율량동),28320.0,예미담요양병원,36.66539306659555,127.49083802403122,요양병원(일반요양병원),301 120 103 101,"내과, 정신건강의학과, 재활의학과, 한방내과"
69,5710000,영업/정상,265-7337,충청북도 청주시 상당구 목련로 64 (운동동),28759.0,예사랑병원,36.59932393875009,127.50952253922426,요양병원(정신병원),122 103 101,"내과, 정신건강의학과, 가정의학과"
70,5710000,영업/정상,043-291-8114,"충청북도 청주시 흥덕구 2순환로 1234, 1,2,4~10층 (강서동)",28377.0,씨엔씨푸른병원,36.625860236109055,127.42688433392705,병원,408 122 120 116 102 101,"내과, 신경과, 영상의학과, 재활의학과, 가정의학과, 구강내과"
71,5710000,영업/정상,220-1234,충청북도 청주시 상당구 상당로 163 (북문로3가),28542.0,의료법인청주병원,36.64307845608081,127.48602849393636,병원,103 104 108,"정신건강의학과, 외과, 성형외과"
72,5710000,영업/정상,234-7509,충청북도 청주시 서원구 서부로 1350 (성화동),28614.0,새빛병원,36.62024847819427,127.44622723840405,병원,104,외과
73,5710000,영업/정상,233-6000,충청북도 청주시 서원구 남이면 남석로 316-26,28179.0,서원요양병원,36.58206028232973,127.4267462678899,요양병원(일반요양병원),125 122 110 104 101,"내과, 외과, 산부인과, 가정의학과, 응급의학과"
74,5710000,영업/정상,043-296-5000,충청북도 청주시 서원구 궁뜰로 16 (미평동),28803.0,의료법인 하람의료재단 청주탑요양병원,36.604019126558,127.47646683803286,요양병원(일반요양병원),301 120 110 109 101,"내과, 마취통증의학과, 산부인과, 재활의학과, 한방내과"
75,5710000,영업/정상,043-223-8124,충청북도 청주시 서원구 청남로 2014(분평동),28790.0,청주삼성요양병원,36.6120523797825,127.4826495282025,요양병원(일반요양병원),301 120 102 101,"내과, 신경과, 재활의학과, 한방내과"
76,5710000,영업/정상,043-298-9988,충청북도 청주시 상당구 상당로 112 (북문로2가),28514.0,마디사랑병원,36.63823878186765,127.48758771913984,병원,120 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과"
77,5710000,영업/정상,043263-3333,"충청북도 청주시 흥덕구 강서로 115-1, 2~4층 (강서동)",28377.0,에이라인치과병원,36.625248257441534,127.42598863508265,치과병원,412 408 404 403,"치과보철과, 치과교정과, 구강내과, 통합치의학과"
78,5710000,영업/정상,043265-0071,충청북도 청주시 흥덕구 사직대로 26-0 (복대동),28594.0,의료법인 송암의료재단 마이크로요양병원,36.634029024649145,127.4473358738656,요양병원(일반요양병원),122 120 102,"신경과, 재활의학과, 가정의학과"
79,4430000,영업/정상,043-730-7000,충청북도 옥천군 옥천읍 성왕로 1195,29031.0,의료법인 힐링의료재단 옥천성모병원,36.31341757411912,127.56918021357862,종합병원,125 122 119 116 110 109 105 104 102 101,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과"
80,4430000,영업/정상,043-731-0066,충청북도 옥천군 옥천읍 삼양로5길 12,29033.0,의료법인창곡의료재단 참조은요양병원,36.305466376689445,127.5629578442319,요양병원(일반요양병원),101 102,"내과, 신경과"
81,4430000,영업/정상,732-2070,충청북도 옥천군 청성면 청성로 654-1,29018.0,의료법인 요섭의료재단 감람원병원,36.31188787792088,127.75921137418882,요양병원(일반요양병원),103,정신건강의학과
82,4430000,영업/정상,733-6604,충청북도 옥천군 옥천읍 청풍로 267-14,29053.0,의료법인 도담의료재단 도담노인요양병원,36.262749141273424,127.57190789841825,요양병원(일반요양병원),115 301,"비뇨의학과, 한방내과"
83,5710000,영업/정상,043-221-0119,충청북도 청주시 청원구 내덕로 56 (내덕동),28479.0,뿌리병원,36.656853147937575,127.48381719455806,병원,122 116 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과"
84,5710000,영업/정상,287-7715,충청북도 청주시 서원구 청남로 1910 (미평동),,충북도립노인전문병원,36.60362972666578,127.47747409479267,요양병원(일반요양병원),306 110,"산부인과, 한방재활의학과"
85,5710000,영업/정상,298-9100,충청북도 청주시 서원구 청남로 1910 (미평동),28802.0,의료법인 참사랑재단 참사랑요양병원,36.6032645224356,127.47737338831308,요양병원(일반요양병원),122 113 110 104 102,"신경과, 외과, 산부인과, 이비인후과, 가정의학과"
86,5710000,영업/정상,043-265-0071-2,충청북도 청주시 흥덕구 사직대로 26 (복대동),28594.0,의료법인송암의료재단마이크로병원,36.634029024649145,127.4473358738656,병원,122 120 116 109 108 106 105 101,"내과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과"
87,4470000,영업/정상,043-883-8800,충청북도 음성군 금왕읍 음성로1230번길 10,27627.0,의료법인 태성의료재단 제일조은병원,36.99767194848521,127.59556024763127,병원,116 113 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 이비인후과, 영상의학과"
88,4470000,영업/정상,043-878-8600,충청북도 음성군 대소면 대금로 532,27664.0,의료법인순원의료재단 굿모닝요양병원,36.965708760738934,127.49437953270642,요양병원(일반요양병원),301 122 105,"정형외과, 가정의학과, 한방내과"
89,4400000,영업/정상,043-642-7606,충청북도 제천시 숭문로 57 (서부동),27170.0,의료법인자산의료재단제천서울병원,37.13874488356685,128.20355241899017,종합병원,101 104 111 105 106 116 401 119 109 122 125 124 110,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과, 치과"
90,4400000,영업/정상,043-645-1010,충청북도 제천시 세명로 66 (모산동),27136.0,학교법인대원교육재단세명대학교부속한방병원,37.18129159938917,128.19696909256172,한방병원,308 306 304 302 301,"한방내과, 한방부인과, 한방안·이비인후·피부과, 한방재활의학과, 침구과"
91,5710000,영업/정상,043-286-7700,"충청북도 청주시 서원구 산남로 56, 에버프라자 (산남동)",28625.0,청주나비솔한방병원,36.61142577748821,127.46496137758302,한방병원,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
92,4400000,영업/정상,043-646-0808,충청북도 제천시 금성면 청풍호로 1147,27207.0,의료법인 명지의료재단 청풍호노인사랑병원,37.05793271879639,128.17159499151256,요양병원(일반요양병원),308 122 110 106 104 101,"내과, 외과, 신경외과, 산부인과, 가정의학과, 침구과"
93,4400000,영업/정상,043-653-7700,충청북도 제천시 용두천로 333 (청전동),27147.0,의료법인솔트의료재단예성요양병원,37.154647218561976,128.21469606325908,요양병원(일반요양병원),120 110 101,"내과, 산부인과, 재활의학과"
94,4400000,영업/정상,043-640-8114,"충청북도 제천시 내토로 991 (고암동, 의료법인 명지의료재단 명지병원)",27140.0,의료법인명지의료재단명지병원,37.16338479534747,128.2312774287513,종합병원,408 125 124 123 122 119 116 115 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강내과"
95,4400000,영업/정상,043-640-3820,충청북도 제천시 의림대로 284 (청전동),27147.0,의료법인 성지의료재단 제천성지병원,37.15266572648535,128.2111363987904,병원,101 105 116 109 106,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
96,5710000,영업/정상,043-288-3535,"충청북도 청주시 청원구 주성로 273, 2~7층 (주성동)",28318.0,아이웰어린이병원,36.67064030677937,127.4938452691749,병원,111,소아청소년과
