번호,개방자치단체코드,영업상태명,소재지전화,도로명전체주소,도로명우편번호,사업장명,좌표정보(x),좌표정보(y),의료기관종별명,진료과목내용,진료과목내용명
29,5680000,영업/정상,041-355-8600,충청남도 당진시 송악읍 본청길 96,31736.0,당진효제요양병원,119.4605985265866,23.12517378355958,요양병원(일반요양병원),301 122 120 116 115 114 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 한방내과"
30,5680000,영업/정상,041-355-2002,충청남도 당진시 고대면 정미로 1055,31793.0,당진솔담요양병원,119.33480752591292,23.162969711156425,요양병원(일반요양병원),301 126 122 120 115 114 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 예방의학과, 한방내과"
31,5680000,영업/정상,041-351-0200,충청남도 당진시 당진중앙1로 43 (읍내동),31769.0,당진성모병원,119.3776005091158,23.149183567084457,병원,101 102 104 105 106 116 122,"내과, 신경과, 외과, 정형외과, 신경외과, 영상의학과, 가정의학과"
32,5680000,영업/정상,041-351-3200,충청남도 당진시 당진중앙1로 179 (읍내동),31770.0,열린내과병원,119.38206401199812,23.153124594295047,병원,101 116,"내과, 영상의학과"
33,5680000,영업/정상,041-362-9550,충청남도 당진시 신평면 말목길 22-13 (당진요양병원),31740.0,당진요양병원,119.49462144129114,23.148330280630947,요양병원(일반요양병원),101 104 105 120 122 301 305 306 308,"내과, 외과, 정형외과, 재활의학과, 가정의학과, 한방내과, 한방신경정신과, 한방재활의학과, 침구과"
34,5680000,영업/정상,041-357-2875,"충청남도 당진시 당진중앙2로 103-8, 8, 9층 (읍내동, 진원스타타워)",31770.0,의료법인 이손의료재단 이손치과병원,119.37957277877354,23.1478398781737,치과병원,411 409 408 407 406 405 404 403 402 122 108,"성형외과, 가정의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과"
35,5680000,영업/정상,041-357-0100,충청남도 당진시 반촌로 5-15 (시곡동),31764.0,당진종합병원,119.42593381816489,23.162664426269806,종합병원,125 124 120 119 116 115 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 직업환경의학과, 응급의학과"
36,5530000,영업/정상,031-379-6000,경기도 화성시 우정읍 남양만로 662,18573.0,의료법인 일선의료재단 화성현대요양병원,119.5156417206164,23.301711550374748,요양병원(일반요양병원),101 104 105 106 109 122 301 302 303 304 305 306 307 308 309,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과"
37,5530000,영업/정상,031-8015-9999,경기도 화성시 삼성1로 144-6 (석우동),18450.0,의료법인상운의료재단 동탄제일병원,119.74700560569421,23.486821083341344,병원,101 104 109 110 111 116 122 124 401,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 가정의학과, 직업환경의학과, 치과"
38,5530000,영업/정상,031-8086-3000,경기도 화성시 큰재봉길 7 (석우동),18450.0,한림대학교동탄성심병원,119.74833033128326,23.48688384401304,종합병원,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402 403 404 407,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치과보존과"
39,5530000,영업/정상,031-8060-5000,"경기도 화성시 동탄지성로 17, 지하1~2층 일부층 (반송동, 풍성위버폴리스)",18454.0,센트럴아동병원,119.74241855327018,23.474851780121686,병원,111,소아청소년과
40,5530000,영업/정상,031-366-7585,경기도 화성시 마도면 화성로 848-16,18537.0,의료법인정도의료재단 화성미소요양병원,119.49270576914978,23.461855124799804,요양병원(일반요양병원),305 304 303 302 301 122 104 102 101,"내과, 신경과, 외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과"
41,5530000,영업/정상,031-352-0885,경기도 화성시 양감면 사격장길 133-25,18626.0,의료법인 승민의료재단 화성초록병원,119.64965422574554,23.35559799857625,요양병원(정신병원),103,정신건강의학과
42,5530000,영업/정상,031-8003-1834,"경기도 화성시 동탄원천로 338-7, 동탄V프라자 3~7층 (능동)",18423.0,메타메디병원,119.73007132568112,23.486575508050066,병원,113 111 103 102 101,"내과, 신경과, 정신건강의학과, 소아청소년과, 이비인후과"
43,5530000,영업/정상,031-8015-3333,경기도 화성시 동탄지성로 113 (능동),18421.0,동탄시티병원,119.73393714908082,23.47808940586844,병원,122 120 116 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과"
44,5530000,영업/정상,031-307-7997,경기도 화성시 떡전골로 112-13 (진안동),18390.0,새샘병원,119.70865621998944,23.476889492960897,요양병원(정신병원),103,정신건강의학과
45,5710000,영업/정상,237-2114,충청북도 청주시 흥덕구 비하로 65 (비하동),28363.0,청주현대병원,120.08016447445642,22.92210315026835,병원,101 105 109 116,"내과, 정형외과, 마취통증의학과, 영상의학과"
46,5710000,영업/정상,272-0001,충청북도 청주시 서원구 복대로17번길 57 (개신동),,모태안여성병원,120.09900209058068,22.90688420627908,병원,110,산부인과
47,4400000,영업/정상,043-640-6100,충청북도 제천시 북부로13길 94 (천남동),27191.0,의료법인창민의료재단제천병원,120.7053790511283,23.445135184224377,요양병원(정신병원),103,정신건강의학과
48,4400000,영업/정상,043-640-6000,충청북도 제천시 북부로13길 94 (천남동),27191.0,의료법인창민의료재단제천노인전문요양병원,120.7053790511283,23.445135184224377,요양병원(일반요양병원),301 104 102,"신경과, 외과, 한방내과"
49,5710000,영업/정상,221-5000,충청북도 청주시 상당구 쇠내로 16 (금천동),28736.0,의료법인정산의료재단효성병원,120.14225024818515,22.916664617403924,종합병원,412 406 404 403 402 125 124 122 121 120 119 116 115 113 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 결핵과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 통합치의학과"
50,5530000,영업/정상,031-891-7575,"경기도 화성시 효행로 1051, 메인프라자 6일부,7, 8일부층 (진안동)",18398.0,삼성우리요양병원,119.71568024537244,23.483199571723496,요양병원(일반요양병원),101 104 120 301 302 303 304 305 306 307 308 309,"내과, 외과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과"
51,5530000,영업/정상,031-291-8331,경기도 화성시 매송면 화성로 2407-15,18289.0,화성해인요양병원,119.61675629285195,23.512891322263485,요양병원(일반요양병원),101 102 111 112 113 114 120 122 301 302 303 304 305 306 307 308,"내과, 신경과, 소아청소년과, 안과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
52,4470000,영업/정상,043-878-4111,충청북도 음성군 생극면 일생로 518,,의료법인 음성소망의료재단 음성소망병원,120.18814776952213,23.32527702151039,요양병원(정신병원),103 102 101 122 120,"내과, 신경과, 정신건강의학과, 재활의학과, 가정의학과"
53,4470000,영업/정상,879-0301,충청북도 음성군 맹동면 꽃동네길 37,27732.0,(재)예수의꽃동네유지재단 인곡자애병원,120.19369607777303,23.235516571682137,병원,408 120 115 111 103 101,"내과, 정신건강의학과, 소아청소년과, 비뇨의학과, 재활의학과, 구강내과"
54,4470000,영업/정상,878-4343,충청북도 음성군 생극면 일생로 516,27621.0,의료법인 현대소망의료재단 현대병원,120.18763650080903,23.325148854615254,요양병원(정신병원),104 103,"정신건강의학과, 외과"
55,5710000,영업/정상,252-3000,"충청북도 청주시 상당구 상당로 47, 2.3층 (남문로2가)",28530.0,남궁요양병원,120.13716859223898,22.924684189132535,요양병원(일반요양병원),301 122 111 110 101,"내과, 산부인과, 소아청소년과, 가정의학과, 한방내과"
56,5710000,영업/정상,290-5640,충청북도 청주시 상당구 단재로 635 (사서함 335-21),363842.0,공군항공우주의료원,120.1723275072303,22.873688128453804,병원,403 402 125 124 122 120 119 116 114 113 112 110 109 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 마취통증의학과, 산부인과, 안과, 이비인후과, 피부과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과"
57,5710000,영업/정상,717-0001,"충청북도 청주시 상당구 영운로 160-1 (서운동, 지하1, 지상1, 지상5층)",28715.0,청주첨단한방병원,120.1394666761072,22.92058698696855,한방병원,308 301 302 303 304 305 306 307,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
58,5710000,영업/정상,270-8114,"충청북도 청주시 서원구 대림로 431 (죽림동, 하나노인전문병원)",28386.0,하나노인전문병원,120.09565481317898,22.89983348644251,요양병원(일반요양병원),301 111 105 104,"외과, 정형외과, 소아청소년과, 한방내과"
59,5710000,영업/정상,263-8280,충청북도 청주시 흥덕구 직지대로 745 (운천동),28470.0,한미의료재단김숙자소아청소년병원,120.12358991875165,22.935356836305626,병원,119 111 101,"내과, 소아청소년과, 진단검사의학과"
60,5710000,영업/정상,221-1122,"충청북도 청주시 흥덕구 가로수로 1317 (복대동, 서울아동병원)",28585.0,서울아동병원,120.09341697849621,22.92290414740294,병원,111,소아청소년과
61,5710000,영업/정상,043-219-8000,충청북도 청주시 청원구 주성로 173-19 (주중동),28323.0,청주성모병원,120.13088481931001,22.9652646909014,종합병원,101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 118 119 120 122 125 126,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 예방의학과"
62,5710000,영업/정상,255-2900,충청북도 청주시 상당구 단재로 106 (영운동),28713.0,의료법인인화재단한국병원,120.1430361343523,22.912184650060663,종합병원,402 125 124 122 120 119 116 115 113 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과"
63,5710000,영업/정상,260-8200,충청북도 청주시 서원구 현도면 우록4길 151,28214.0,의료법인혜광의료재단충북병원,120.10520702138197,22.79751016586733,요양병원(정신병원),101 103,"정신건강의학과, 내과"
64,5710000,영업/정상,043-286-0692,충청북도 청주시 상당구 가덕면 보청대로 4673-61,28203.0,주사랑병원,120.18452785213537,22.847707034190535,요양병원(정신병원),122 103,"정신건강의학과, 가정의학과"
65,5710000,영업/정상,218-0119,충청북도 청주시 청원구 오창읍 중부로 683,28125.0,오창중앙병원,120.08024602258004,22.995704500142857,병원,122 107 105,"정형외과, 흉부외과, 가정의학과"
66,5710000,영업/정상,043-220-8000,충청북도 청주시 서원구 궁뜰로62번길 29 (장성동),28803.0,청주시립요양병원,120.13249314187291,22.89082134546429,요양병원(일반요양병원),122 120 104 101,"내과, 외과, 재활의학과, 가정의학과"
67,5710000,영업/정상,264-1000,"충청북도 청주시 서원구 사직대로 160, 2층 (사창동, 에덴하트리움)",28648.0,의료법인 샘의료재단 청주복음병원,120.11513140985059,22.925724998848974,병원,408 106 101,"내과, 신경외과, 구강내과"
68,5710000,영업/정상,043-215-7075,충청북도 청주시 청원구 충청대로 100 (율량동),28320.0,예미담요양병원,120.13811757912524,22.957392790624503,요양병원(일반요양병원),301 120 103 101,"내과, 정신건강의학과, 재활의학과, 한방내과"
69,5710000,영업/정상,265-7337,충청북도 청주시 상당구 목련로 64 (운동동),28759.0,예사랑병원,120.15820959536106,22.892554165865437,요양병원(정신병원),122 103 101,"내과, 정신건강의학과, 가정의학과"
70,5710000,영업/정상,043-291-8114,"충청북도 청주시 흥덕구 2순환로 1234, 1,2,4~10층 (강서동)",28377.0,씨엔씨푸른병원,120.08516333824369,22.915268314065617,병원,408 122 120 116 102 101,"내과, 신경과, 영상의학과, 재활의학과, 가정의학과, 구강내과"
71,5710000,영업/정상,220-1234,충청북도 청주시 상당구 상당로 163 (북문로3가),28542.0,의료법인청주병원,120.13528734131387,22.935000091118994,병원,103 104 108,"정신건강의학과, 외과, 성형외과"
72,5710000,영업/정상,234-7509,충청북도 청주시 서원구 서부로 1350 (성화동),28614.0,새빛병원,120.1022228455145,22.910545837009426,병원,104,외과
73,5710000,영업/정상,233-6000,충청북도 청주시 서원구 남이면 남석로 316-26,28179.0,서원요양병원,120.08763119113812,22.871732215449054,요양병원(일반요양병원),125 122 110 104 101,"내과, 외과, 산부인과, 가정의학과, 응급의학과"
74,5710000,영업/정상,043-296-5000,충청북도 청주시 서원구 궁뜰로 16 (미평동),28803.0,의료법인 하람의료재단 청주탑요양병원,120.12933825202295,22.895754269520435,요양병원(일반요양병원),301 120 110 109 101,"내과, 마취통증의학과, 산부인과, 재활의학과, 한방내과"
75,5710000,영업/정상,043-223-8124,충청북도 청주시 서원구 청남로 2014(분평동),28790.0,청주삼성요양병원,120.13420907368481,22.904012705556323,요양병원(일반요양병원),301 120 102 101,"내과, 신경과, 재활의학과, 한방내과"
76,5710000,영업/정상,043-298-9988,충청북도 청주시 상당구 상당로 112 (북문로2가),28514.0,마디사랑병원,120.13692362062164,22.930259064547656,병원,120 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과"
77,5710000,영업/정상,043263-3333,"충청북도 청주시 흥덕구 강서로 115-1, 2~4층 (강서동)",28377.0,에이라인치과병원,120.08442497006345,22.914620558230027,치과병원,412 408 404 403,"치과보철과, 치과교정과, 구강내과, 통합치의학과"
78,5710000,영업/정상,043265-0071,충청북도 청주시 흥덕구 사직대로 26-0 (복대동),28594.0,의료법인 송암의료재단 마이크로요양병원,120.10236515157435,22.92429086800442,요양병원(일반요양병원),122 120 102,"신경과, 재활의학과, 가정의학과"
79,4430000,영업/정상,043-730-7000,충청북도 옥천군 옥천읍 성왕로 1195,29031.0,의료법인 힐링의료재단 옥천성모병원,120.22677352586437,22.61100129376599,종합병원,125 122 119 116 110 109 105 104 102 101,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과"
80,4430000,영업/정상,043-731-0066,충청북도 옥천군 옥천읍 삼양로5길 12,29033.0,의료법인창곡의료재단 참조은요양병원,120.22184921546418,22.602822148154136,요양병원(일반요양병원),101 102,"내과, 신경과"
81,4430000,영업/정상,732-2070,충청북도 옥천군 청성면 청성로 654-1,29018.0,의료법인 요섭의료재단 감람원병원,120.39156279929412,22.61795044184414,요양병원(일반요양병원),103,정신건강의학과
82,4430000,영업/정상,733-6604,충청북도 옥천군 옥천읍 청풍로 267-14,29053.0,의료법인 도담의료재단 도담노인요양병원,120.2321155411185,22.560753001707383,요양병원(일반요양병원),115 301,"비뇨의학과, 한방내과"
83,5710000,영업/정상,043-221-0119,충청북도 청주시 청원구 내덕로 56 (내덕동),28479.0,뿌리병원,120.13255546663812,22.94859281053088,병원,122 116 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과"
84,5710000,영업/정상,287-7715,충청북도 청주시 서원구 청남로 1910 (미평동),,충북도립노인전문병원,120.13023257055282,22.895411873479688,요양병원(일반요양병원),306 110,"산부인과, 한방재활의학과"
85,5710000,영업/정상,298-9100,충청북도 청주시 서원구 청남로 1910 (미평동),28802.0,의료법인 참사랑재단 참사랑요양병원,120.13016712928874,22.895044429831067,요양병원(일반요양병원),122 113 110 104 102,"신경과, 외과, 산부인과, 이비인후과, 가정의학과"
86,5710000,영업/정상,043-265-0071-2,충청북도 청주시 흥덕구 사직대로 26 (복대동),28594.0,의료법인송암의료재단마이크로병원,120.10236515157435,22.92429086800442,병원,122 120 116 109 108 106 105 101,"내과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과"
87,4470000,영업/정상,043-883-8800,충청북도 음성군 금왕읍 음성로1230번길 10,27627.0,의료법인 태성의료재단 제일조은병원,120.20852209698448,23.292374690646998,병원,116 113 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 이비인후과, 영상의학과"
88,4470000,영업/정상,043-878-8600,충청북도 음성군 대소면 대금로 532,27664.0,의료법인순원의료재단 굿모닝요양병원,120.12313342036735,23.25603831409657,요양병원(일반요양병원),301 122 105,"정형외과, 가정의학과, 한방내과"
89,4400000,영업/정상,043-642-7606,충청북도 제천시 숭문로 57 (서부동),27170.0,의료법인자산의료재단제천서울병원,120.72450915478672,23.46098373599119,종합병원,101 104 111 105 106 116 401 119 109 122 125 124 110,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과, 치과"
90,4400000,영업/정상,043-645-1010,충청북도 제천시 세명로 66 (모산동),27136.0,학교법인대원교육재단세명대학교부속한방병원,120.71606970471456,23.50299911763415,한방병원,308 306 304 302 301,"한방내과, 한방부인과, 한방안·이비인후·피부과, 한방재활의학과, 침구과"
91,5710000,영업/정상,043-286-7700,"충청북도 청주시 서원구 산남로 56, 에버프라자 (산남동)",28625.0,청주나비솔한방병원,120.11894780282634,22.902606130732007,한방병원,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
92,4400000,영업/정상,043-646-0808,충청북도 제천시 금성면 청풍호로 1147,27207.0,의료법인 명지의료재단 청풍호노인사랑병원,120.70212423630173,23.379059709319932,요양병원(일반요양병원),308 122 110 106 104 101,"내과, 외과, 신경외과, 산부인과, 가정의학과, 침구과"
93,4400000,영업/정상,043-653-7700,충청북도 제천시 용두천로 333 (청전동),27147.0,의료법인솔트의료재단예성요양병원,120.73310017811335,23.477338447738035,요양병원(일반요양병원),120 110 101,"내과, 산부인과, 재활의학과"
94,4400000,영업/정상,043-640-8114,"충청북도 제천시 내토로 991 (고암동, 의료법인 명지의료재단 명지병원)",27140.0,의료법인명지의료재단명지병원,120.74684848130647,23.48682618426469,종합병원,408 125 124 123 122 119 116 115 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강내과"
95,4400000,영업/정상,043-640-3820,충청북도 제천시 의림대로 284 (청전동),27147.0,의료법인 성지의료재단 제천성지병원,120.73015539576664,23.475196635579962,병원,101 105 116 109 106,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
96,5710000,영업/정상,043-288-3535,"충청북도 청주시 청원구 주성로 273, 2~7층 (주성동)",28318.0,아이웰어린이병원,120.14040502709197,22.96274188425368,병원,111,소아청소년과
