번호,개방자치단체코드,영업상태명,소재지전화,소재지면적,도로명전체주소,도로명우편번호,사업장명,좌표정보(x),좌표정보(y),의료기관종별명,진료과목내용,진료과목내용명
11,5340000,영업/정상,055-794-2900,,경상남도 사천시 축동면 서삼로 1110-35,52509,의료법인 행복한의료재단 경남도립사천노인전문병원,295277.7415,177495.1737,요양병원(일반요양병원),301 122 120 110 106 104 102 101,"내과, 신경과, 외과, 신경외과, 산부인과, 재활의학과, 가정의학과, 한방내과"
12,5340000,영업/정상,055-835-9900,,경상남도 사천시 남일로 33 (동금동),52561,의료법인승연의료재단 삼천포서울병원,298621.0023,159929.4303,병원,125 122 116 115 114 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 피부과, 비뇨의학과, 영상의학과, 가정의학과, 응급의학과"
13,5340000,영업/정상,055-833-4400,,"경상남도 사천시 중앙로 136, 삼천포제일병원 (벌리동)",52560,삼천포제일병원,298549.2724,160387.3966,병원,125 116 111 109 105 104 102 101,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 영상의학과, 응급의학과"
14,5340000,영업/정상,055-852-8175,,경상남도 사천시 사천읍 선평길 17 (서울아동병원),52517,사천서울아동병원,299463.0715,176223.3721,병원,111 113 114 101,"내과, 소아청소년과, 이비인후과, 피부과"
15,5340000,영업/정상,055-832-3311,,경상남도 사천시 향촌4길 127 (향촌동),52563,의료법인 덕산의료재단 한마음노인요양병원,300255.8831,160128.648,요양병원(일반요양병원),302 122 109 102 101,"내과, 신경과, 마취통증의학과, 가정의학과, 한방부인과"
16,4580000,영업/정상,041-951-8282,,충청남도 서천군 서천읍 서천로 184,33635,의료법인 서해병원,171788.4592,287151.506,병원,122 116 110 104 101,"내과, 외과, 산부인과, 영상의학과, 가정의학과"
17,4580000,영업/정상,041-951-8114,,충청남도 서천군 판교면 대백제로 2078,33615,서천사랑병원,172340.6159,296497.6993,요양병원(정신병원),101 103,"내과, 정신건강의학과"
18,4580000,영업/정상,041-953-7145,,충청남도 서천군 서천읍 삼산북길 56,33649,서천요양병원,,,요양병원(일반요양병원),101 104 105 113 114 301,"내과, 외과, 정형외과, 이비인후과, 피부과, 한방내과"
19,4580000,영업/정상,041-950-1001,,충청남도 서천군 종천면 충서로302번길 88-12,33610,서천군립노인요양병원,168987.9243,289922.3929,요양병원(일반요양병원),101 102 104 107 114 120 122 301,"내과, 신경과, 외과, 흉부외과, 피부과, 재활의학과, 가정의학과, 한방내과"
20,4510000,영업/정상,041-930-5114,,충청남도 보령시 죽성로 136 (죽정동),33428,재단법인아산사회복지재단보령아산병원,166116.3135,320033.869,종합병원,125 122 119 116 115 111 110 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과"
21,4510000,영업/정상,041-935-2650,,충청남도 보령시 남대천로 14 (대천동),33454,통합요양병원,163663.8916,317212.2274,요양병원(일반요양병원),101 113 114 115 122 308,"내과, 이비인후과, 피부과, 비뇨의학과, 가정의학과, 침구과"
22,4510000,영업/정상,041-931-8330,,충청남도 보령시 대해로 52 (궁촌동),33459,신제일병원,163518.1868,316252.4995,병원,101 104 105 106111,"내과, 외과, 정형외과"
23,4580000,영업/정상,041-950-5200,,충청남도 서천군 마서면 어리길 205-7,33654,한국요양병원,173350.4332,284023.6908,요양병원(일반요양병원),308 301 122 110 105 104 101,"내과, 외과, 정형외과, 산부인과, 가정의학과, 한방내과, 침구과"
24,4580000,영업/정상,041-952-7147,,"충청남도 서천군 화양면 활산로 245, 동서천요양병원",33630,동서천요양병원,182780.1411,285127.0646,요양병원(일반요양병원),308 307 305 301 114 113 105 104 101,"내과, 외과, 정형외과, 이비인후과, 피부과, 한방내과, 한방신경정신과, 사상체질과, 침구과"
25,4510000,영업/정상,041-934-1522,,충청남도 보령시 옥마로 277 (화산동),33430,보령엘피스병원,165982.4004,317240.9554,요양병원(정신병원),103,정신건강의학과
26,4510000,영업/정상,419351166,,충청남도 보령시 청라면 질재로 373 (보령시립노인전문병원),33421,보령시립노인전문병원,164830.3953,322833.0103,요양병원(노인병원),122 101 120 102 301,"내과, 신경과, 재활의학과, 가정의학과, 한방내과"
27,5680000,영업/정상,041-351-5000,,충청남도 당진시 남부로 138 (채운동),31778,수청요양병원,167081.4041,375971.4667,요양병원(일반요양병원),301 122 120 110 109 106 104 101,"내과, 외과, 신경외과, 마취통증의학과, 산부인과, 재활의학과, 가정의학과, 한방내과"
28,5680000,영업/정상,041-363-2700,,충청남도 당진시 합덕읍 합덕시장로 174-1,31812,정빈의료재단 합덕아산병원,179877.7962,367721.7418,병원,101 103 122 105 106,"내과, 정신건강의학과, 정형외과, 신경외과, 가정의학과"
29,5680000,영업/정상,041-355-8600,,충청남도 당진시 송악읍 본청길 96,31736,당진효제요양병원,175206.6484,374073.4207,요양병원(일반요양병원),301 122 120 116 115 114 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 한방내과"
30,5680000,영업/정상,041-355-2002,,충청남도 당진시 고대면 정미로 1055,31793,당진솔담요양병원,162475,379012,요양병원(일반요양병원),301 126 122 120 115 114 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 예방의학과, 한방내과"
31,5680000,영업/정상,041-351-0200,,충청남도 당진시 당진중앙1로 43 (읍내동),31769,당진성모병원,166799.819,377226.953,병원,101 102 104 105 106 116 122,"내과, 신경과, 외과, 정형외과, 신경외과, 영상의학과, 가정의학과"
32,5680000,영업/정상,041-351-3200,,충청남도 당진시 당진중앙1로 179 (읍내동),31770,열린내과병원,167284.57,377640.4848,병원,101 116,"내과, 영상의학과"
33,5680000,영업/정상,041-362-9550,,충청남도 당진시 신평면 말목길 22-13 (당진요양병원),31740,당진요양병원,178856.5419,376460.2619,요양병원(일반요양병원),101 104 105 120 122 301 305 306 308,"내과, 외과, 정형외과, 재활의학과, 가정의학과, 한방내과, 한방신경정신과, 한방재활의학과, 침구과"
34,5680000,영업/정상,041-357-2875,,"충청남도 당진시 당진중앙2로 103-8, 8, 9층 (읍내동, 진원스타타워)",31770,의료법인 이손의료재단 이손치과병원,166994.7324,377065.7607,치과병원,411 409 408 407 406 405 404 403 402 122 108,"성형외과, 가정의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과"
35,5680000,영업/정상,041-357-0100,,충청남도 당진시 반촌로 5-15 (시곡동),31764,당진종합병원,171865.883,378451.0367,종합병원,125 124 120 119 116 115 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 직업환경의학과, 응급의학과"
36,5530000,영업/정상,031-379-6000,,경기도 화성시 우정읍 남양만로 662,18573,의료법인 일선의료재단 화성현대요양병원,181968.1585,393435.0447,요양병원(일반요양병원),101 104 105 106 109 122 301 302 303 304 305 306 307 308 309,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과"
37,5530000,영업/정상,031-8015-9999,,경기도 화성시 삼성1로 144-6 (석우동),18450,의료법인상운의료재단 동탄제일병원,206894.6907,412755.8672,병원,101 104 109 110 111 116 122 124 401,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 가정의학과, 직업환경의학과, 치과"
38,5530000,영업/정상,031-8086-3000,,경기도 화성시 큰재봉길 7 (석우동),18450,한림대학교동탄성심병원,207031.1902,412755.4764,종합병원,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402 403 404 407,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치과보존과"
39,5530000,영업/정상,031-8060-5000,,"경기도 화성시 동탄지성로 17, 지하1~2층 일부층 (반송동, 풍성위버폴리스)",18454,센트럴아동병원,206351,411448,병원,111,소아청소년과
40,5530000,영업/정상,031-366-7585,,경기도 화성시 마도면 화성로 848-16,18537,의료법인정도의료재단 화성미소요양병원,180603.1306,411414.5543,요양병원(일반요양병원),305 304 303 302 301 122 104 102 101,"내과, 신경과, 외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과"
41,5530000,영업/정상,031-352-0885,,경기도 화성시 양감면 사격장길 133-25,18626,의료법인 승민의료재단 화성초록병원,196089.6518,398680.7167,요양병원(정신병원),103,정신건강의학과
42,5530000,영업/정상,031-8003-1834,,"경기도 화성시 동탄원천로 338-7, 동탄V프라자 3~7층 (능동)",18423,메타메디병원,205153.1194,412822.9956,병원,113 111 103 102 101,"내과, 신경과, 정신건강의학과, 소아청소년과, 이비인후과"
43,5530000,영업/정상,031-8015-3333,,경기도 화성시 동탄지성로 113 (능동),18421,동탄시티병원,205499,411856,병원,122 120 116 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과"
44,5530000,영업/정상,031-307-7997,,경기도 화성시 떡전골로 112-13 (진안동),18390,새샘병원,202893.7211,411863.6562,요양병원(정신병원),103,정신건강의학과
45,5710000,영업/정상,237-2114,,충청북도 청주시 흥덕구 비하로 65 (비하동),28363,청주현대병원,237893.6261,348059.7017,병원,101 105 109 116,"내과, 정형외과, 마취통증의학과, 영상의학과"
46,5710000,영업/정상,272-0001,,충청북도 청주시 서원구 복대로17번길 57 (개신동),,모태안여성병원,239750.9176,346266.7259,병원,110,산부인과
47,4400000,영업/정상,043-640-6100,,충청북도 제천시 북부로13길 94 (천남동),27191,의료법인창민의료재단제천병원,305077.8743,403114.742,요양병원(정신병원),103,정신건강의학과
48,4400000,영업/정상,043-640-6000,,충청북도 제천시 북부로13길 94 (천남동),27191,의료법인창민의료재단제천노인전문요양병원,305077.8743,403114.742,요양병원(일반요양병원),301 104 102,"신경과, 외과, 한방내과"
49,5710000,영업/정상,221-5000,,충청북도 청주시 상당구 쇠내로 16 (금천동),28736,의료법인정산의료재단효성병원,244266.6644,347130.8825,종합병원,412 406 404 403 402 125 124 122 121 120 119 116 115 113 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 결핵과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 통합치의학과"
50,5530000,영업/정상,031-891-7575,,"경기도 화성시 효행로 1051, 메인프라자 6일부,7, 8일부층 (진안동)",18398,삼성우리요양병원,203653.8393,412527.3458,요양병원(일반요양병원),101 104 120 301 302 303 304 305 306 307 308 309,"내과, 외과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과"
51,5530000,영업/정상,031-291-8331,,경기도 화성시 매송면 화성로 2407-15,18289,화성해인요양병원,193670,416393,요양병원(일반요양병원),101 102 111 112 113 114 120 122 301 302 303 304 305 306 307 308,"내과, 신경과, 소아청소년과, 안과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
52,4470000,영업/정상,043-878-4111,,충청북도 음성군 생극면 일생로 518,,의료법인 음성소망의료재단 음성소망병원,251291.4505,392384.536,요양병원(정신병원),103 102 101 122 120,"내과, 신경과, 정신건강의학과, 재활의학과, 가정의학과"
53,4470000,영업/정상,879-0301,,충청북도 음성군 맹동면 꽃동네길 37,27732,(재)예수의꽃동네유지재단 인곡자애병원,251355.6887,382362.7594,병원,408 120 115 111 103 101,"내과, 정신건강의학과, 소아청소년과, 비뇨의학과, 재활의학과, 구강내과"
54,4470000,영업/정상,878-4343,,충청북도 음성군 생극면 일생로 516,27621,의료법인 현대소망의료재단 현대병원,251238.162,392372.937,요양병원(정신병원),104 103,"정신건강의학과, 외과"
55,5710000,영업/정상,252-3000,,"충청북도 청주시 상당구 상당로 47, 2.3층 (남문로2가)",28530,남궁요양병원,243787.466,348050.1391,요양병원(일반요양병원),301 122 111 110 101,"내과, 산부인과, 소아청소년과, 가정의학과, 한방내과"
56,5710000,영업/정상,290-5640,,충청북도 청주시 상당구 단재로 635 (사서함 335-21),363842,공군항공우주의료원,247129.4281,342190.5141,병원,403 402 125 124 122 120 119 116 114 113 112 110 109 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 마취통증의학과, 산부인과, 안과, 이비인후과, 피부과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과"
57,5710000,영업/정상,717-0001,,"충청북도 청주시 상당구 영운로 160-1 (서운동, 지하1, 지상1, 지상5층)",28715,청주첨단한방병원,244001.5309,347582.0328,한방병원,308 301 302 303 304 305 306 307,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
58,5710000,영업/정상,270-8114,,"충청북도 청주시 서원구 대림로 431 (죽림동, 하나노인전문병원)",28386,하나노인전문병원,239365.9445,345499.0959,요양병원(일반요양병원),301 111 105 104,"외과, 정형외과, 소아청소년과, 한방내과"
59,5710000,영업/정상,263-8280,,충청북도 청주시 흥덕구 직지대로 745 (운천동),28470,한미의료재단김숙자소아청소년병원,242446.9554,349308.9889,병원,119 111 101,"내과, 소아청소년과, 진단검사의학과"
60,5710000,영업/정상,221-1122,,"충청북도 청주시 흥덕구 가로수로 1317 (복대동, 서울아동병원)",28585,서울아동병원,239265.0453,348079.6494,병원,111,소아청소년과
61,5710000,영업/정상,043-219-8000,,충청북도 청주시 청원구 주성로 173-19 (주중동),28323,청주성모병원,243367.1154,352601.0559,종합병원,101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 118 119 120 122 125 126,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 예방의학과"
62,5710000,영업/정상,255-2900,,충청북도 청주시 상당구 단재로 106 (영운동),28713,의료법인인화재단한국병원,244322.6541,346628.0105,종합병원,402 125 124 122 120 119 116 115 113 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과"
63,5710000,영업/정상,260-8200,,충청북도 청주시 서원구 현도면 우록4길 151,28214,의료법인혜광의료재단충북병원,239777.3864,334055.9272,요양병원(정신병원),101 103,"정신건강의학과, 내과"
64,5710000,영업/정상,043-286-0692,,충청북도 청주시 상당구 가덕면 보청대로 4673-61,28203,주사랑병원,248243.8834,339235.1266,요양병원(정신병원),122 103,"정신건강의학과, 가정의학과"
65,5710000,영업/정상,218-0119,,충청북도 청주시 청원구 오창읍 중부로 683,28125,오창중앙병원,238318.1928,356254.8095,병원,122 107 105,"정형외과, 흉부외과, 가정의학과"
66,5710000,영업/정상,043-220-8000,,충청북도 청주시 서원구 궁뜰로62번길 29 (장성동),28803,청주시립요양병원,243115.5841,344304.0637,요양병원(일반요양병원),122 120 104 101,"내과, 외과, 재활의학과, 가정의학과"
67,5710000,영업/정상,264-1000,,"충청북도 청주시 서원구 사직대로 160, 2층 (사창동, 에덴하트리움)",28648,의료법인 샘의료재단 청주복음병원,241520.5153,348280.5524,병원,408 106 101,"내과, 신경외과, 구강내과"
68,5710000,영업/정상,043-215-7075,,충청북도 청주시 청원구 충청대로 100 (율량동),28320,예미담요양병원,244068.6674,351687.0017,요양병원(일반요양병원),301 120 103 101,"내과, 정신건강의학과, 재활의학과, 한방내과"
69,5710000,영업/정상,265-7337,,충청북도 청주시 상당구 목련로 64 (운동동),28759,예사랑병원,245778.1068,344363.854,요양병원(정신병원),122 103 101,"내과, 정신건강의학과, 가정의학과"
70,5710000,영업/정상,043-291-8114,,"충청북도 청주시 흥덕구 2순환로 1234, 1,2,4~10층 (강서동)",28377,씨엔씨푸른병원,238370.6728,347272.5107,병원,408 122 120 116 102 101,"내과, 신경과, 영상의학과, 재활의학과, 가정의학과, 구강내과"
71,5710000,영업/정상,220-1234,,충청북도 청주시 상당구 상당로 163 (북문로3가),28542,의료법인청주병원,243651.2628,349208.4842,병원,103 104 108,"정신건강의학과, 외과, 성형외과"
72,5710000,영업/정상,234-7509,,충청북도 청주시 서원구 서부로 1350 (성화동),28614,새빛병원,240103.7455,346657.6501,병원,104,외과
73,5710000,영업/정상,233-6000,,충청북도 청주시 서원구 남이면 남석로 316-26,28179,서원요양병원,238379.9797,342411.8897,요양병원(일반요양병원),125 122 110 104 101,"내과, 외과, 산부인과, 가정의학과, 응급의학과"
74,5710000,영업/정상,043-296-5000,,충청북도 청주시 서원구 궁뜰로 16 (미평동),28803,의료법인 하람의료재단 청주탑요양병원,242817.7527,344869.6729,요양병원(일반요양병원),301 120 110 109 101,"내과, 마취통증의학과, 산부인과, 재활의학과, 한방내과"
75,5710000,영업/정상,043-223-8124,,충청북도 청주시 서원구 청남로 2014(분평동),28790,청주삼성요양병원,243366.4435,345763.91,요양병원(일반요양병원),301 120 102 101,"내과, 신경과, 재활의학과, 한방내과"
76,5710000,영업/정상,043-298-9988,,충청북도 청주시 상당구 상당로 112 (북문로2가),28514,마디사랑병원,243793.4359,348672.1206,병원,120 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과"
77,5710000,영업/정상,043263-3333,,"충청북도 청주시 흥덕구 강서로 115-1, 2~4층 (강서동)",28377,에이라인치과병원,238290.8572,347204.2411,치과병원,412 408 404 403,"치과보철과, 치과교정과, 구강내과, 통합치의학과"
78,5710000,영업/정상,043265-0071,,충청북도 청주시 흥덕구 사직대로 26-0 (복대동),28594,의료법인 송암의료재단 마이크로요양병원,240195.7719,348187.374,요양병원(일반요양병원),122 120 102,"신경과, 재활의학과, 가정의학과"
79,4430000,영업/정상,043-730-7000,,충청북도 옥천군 옥천읍 성왕로 1195,29031,의료법인 힐링의료재단 옥천성모병원,251303.9154,312666.8899,종합병원,125 122 119 116 110 109 105 104 102 101,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과"
80,4430000,영업/정상,043-731-0066,,충청북도 옥천군 옥천읍 삼양로5길 12,29033,의료법인창곡의료재단 참조은요양병원,250750.246,311781.2907,요양병원(일반요양병원),101 102,"내과, 신경과"
81,4430000,영업/정상,732-2070,,충청북도 옥천군 청성면 청성로 654-1,29018,의료법인 요섭의료재단 감람원병원,268371.5733,312614.5493,요양병원(일반요양병원),103,정신건강의학과
82,4430000,영업/정상,733-6604,,충청북도 옥천군 옥천읍 청풍로 267-14,29053,의료법인 도담의료재단 도담노인요양병원,251582.1786,307045.8244,요양병원(일반요양병원),115 301,"비뇨의학과, 한방내과"
83,5710000,영업/정상,043-221-0119,,충청북도 청주시 청원구 내덕로 56 (내덕동),28479,뿌리병원,243445.7846,350736.1021,병원,122 116 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과"
84,5710000,영업/정상,287-7715,,충청북도 청주시 서원구 청남로 1910 (미평동),,충북도립노인전문병원,242908.09,344826.909,요양병원(일반요양병원),306 110,"산부인과, 한방재활의학과"
85,5710000,영업/정상,298-9100,,충청북도 청주시 서원구 청남로 1910 (미평동),28802,의료법인 참사랑재단 참사랑요양병원,242899.2814,344786.3366,요양병원(일반요양병원),122 113 110 104 102,"신경과, 외과, 산부인과, 이비인후과, 가정의학과"
86,5710000,영업/정상,043-265-0071-2,,충청북도 청주시 흥덕구 사직대로 26 (복대동),28594,의료법인송암의료재단마이크로병원,240195.7719,348187.374,병원,122 120 116 109 108 106 105 101,"내과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과"
87,4470000,영업/정상,043-883-8800,,충청북도 음성군 금왕읍 음성로1230번길 10,27627,의료법인 태성의료재단 제일조은병원,253200.7388,388615.4597,병원,116 113 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 이비인후과, 영상의학과"
88,4470000,영업/정상,043-878-8600,,충청북도 음성군 대소면 대금로 532,27664,의료법인순원의료재단 굿모닝요양병원,244212.481,385016.5247,요양병원(일반요양병원),301 122 105,"정형외과, 가정의학과, 한방내과"
89,4400000,영업/정상,043-642-7606,,충청북도 제천시 숭문로 57 (서부동),27170,의료법인자산의료재단제천서울병원,307124.6328,404784.8129,종합병원,101 104 111 105 106 116 401 119 109 122 125 124 110,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과, 치과"
90,4400000,영업/정상,043-645-1010,,충청북도 제천시 세명로 66 (모산동),27136,학교법인대원교육재단세명대학교부속한방병원,306480.0035,409499.5848,한방병원,308 306 304 302 301,"한방내과, 한방부인과, 한방안·이비인후·피부과, 한방재활의학과, 침구과"
91,5710000,영업/정상,043-286-7700,,"충청북도 청주시 서원구 산남로 56, 에버프라자 (산남동)",28625,청주나비솔한방병원,241784.3393,345686.5474,한방병원,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
92,4400000,영업/정상,043-646-0808,,충청북도 제천시 금성면 청풍호로 1147,27207,의료법인 명지의료재단 청풍호노인사랑병원,304395.801,395780.1576,요양병원(일반요양병원),308 122 110 106 104 101,"내과, 외과, 신경외과, 산부인과, 가정의학과, 침구과"
93,4400000,영업/정상,043-653-7700,,충청북도 제천시 용두천로 333 (청전동),27147,의료법인솔트의료재단예성요양병원,308092.187,406562.4136,요양병원(일반요양병원),120 110 101,"내과, 산부인과, 재활의학과"
94,4400000,영업/정상,043-640-8114,,"충청북도 제천시 내토로 991 (고암동, 의료법인 명지의료재단 명지병원)",27140,의료법인명지의료재단명지병원,309552.6271,407551.1972,종합병원,408 125 124 123 122 119 116 115 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강내과"
95,4400000,영업/정상,043-640-3820,,충청북도 제천시 의림대로 284 (청전동),27147,의료법인 성지의료재단 제천성지병원,307778.7675,406338.4433,병원,101 105 116 109 106,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
96,5710000,영업/정상,043-288-3535,,"충청북도 청주시 청원구 주성로 273, 2~7층 (주성동)",28318,아이웰어린이병원,244334.5149,352270.6894,병원,111,소아청소년과
97,5710000,영업/정상,043-267-0301,,충청북도 청주시 흥덕구 월명로 15 (복대동),28591,의료법인원광의료재단청주원광효도요양병원,240439.581,348432.7698,요양병원(일반요양병원),308 301 120 107 104 102 101,"내과, 신경과, 외과, 흉부외과, 재활의학과, 한방내과, 침구과"
98,4400000,영업/정상,043-642-4000,,충청북도 제천시 풍양로 89 (중앙로1가),27169,의료법인 정석의료재단 제천하나요양병원,307424.5981,404699.7433,요양병원(일반요양병원),301 122 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 가정의학과, 한방내과"
99,5710000,영업/정상,043-211-9090,,충청북도 청주시 청원구 향군로 132 (내덕동),28481,첼로병원,242924.3609,350645.7076,병원,122 120 116 111 101,"내과, 소아청소년과, 영상의학과, 재활의학과, 가정의학과"
100,5530000,영업/정상,031-8077-7200,,경기도 화성시 화산북로 21 (송산동),18356,의료법인 원광의료재단 원광종합병원,200668.0945,412002.9433,종합병원,125 124 122 118 116 115 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 비뇨의학과, 영상의학과, 병리과, 가정의학과, 직업환경의학과, 응급의학과"
